StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
TN,Memphis,4748000,47157021724,4748000-47157021724,"2,312",19.9,"(16.9, 23.3)",24,"(22.8, 25.2)",12.6,"(12.0, 13.2)",38.8,"(37.4, 40.2)",76.4,"(75.2, 77.6)",4,"( 3.9,  4.2)",11.8,"(11.0, 12.8)",4.6,"( 4.2,  5.0)",73,"(72.0, 74.1)",73.7,"(71.3, 75.9)",64.3,"(60.2, 68.2)",6.6,"( 5.8,  7.5)",24,"(19.7, 28.3)",32.3,"(27.6, 36.8)",23.9,"(20.6, 27.1)",53.9,"(49.5, 58.5)",12,"(11.1, 12.8)",32.4,"(31.1, 33.5)",2.8,"( 2.6,  3.0)",29.2,"(26.1, 32.2)",84.4,"(81.7, 86.7)",15.2,"(13.7, 16.8)",41,"(39.4, 42.4)",84.8,"(82.5, 86.7)",14,"(12.6, 15.5)",43.5,"(41.8, 45.0)",3.3,"( 2.9,  3.6)",19,"(14.2, 24.9)","(35.05477243000, -89.8349820514)"
TN,Memphis,4748000,47157002100,4748000-47157002100,"1,192",25.8,"(21.9, 29.7)",33.2,"(31.9, 34.5)",8.5,"( 8.1,  8.9)",49.1,"(47.8, 50.5)",80.5,"(79.5, 81.4)",4.8,"( 4.7,  5.0)",14.5,"(13.4, 15.5)",8.6,"( 7.9,  9.3)",74.2,"(73.2, 75.1)",69.6,"(67.2, 72.0)",57.1,"(53.6, 60.9)",12.3,"(10.9, 13.6)",15.7,"(11.4, 20.3)",22.2,"(18.2, 26.5)",31.1,"(27.4, 34.7)",36.9,"(33.0, 41.0)",20.3,"(19.1, 21.3)",39,"(37.6, 40.3)",5,"( 4.7,  5.3)",41.2,"(37.6, 44.6)",83.9,"(81.2, 86.0)",20.4,"(18.5, 22.3)",49.3,"(47.7, 50.6)",84.7,"(82.6, 86.8)",22.1,"(20.1, 24.1)",46.4,"(44.9, 47.8)",7.2,"( 6.5,  8.0)",35.5,"(26.0, 45.3)","(35.15993512610, -90.0445192822)"
TN,Memphis,4748000,47157010220,4748000-47157010220,"6,810",21.1,"(17.5, 25.1)",33.8,"(32.2, 35.2)",9.2,"( 8.7,  9.7)",49.4,"(47.8, 50.8)",82,"(81.0, 83.1)",5.4,"( 5.2,  5.7)",13.1,"(12.1, 14.3)",8.2,"( 7.5,  9.0)",75.8,"(74.7, 76.8)",74.2,"(71.9, 76.7)",59.2,"(54.6, 63.7)",10.9,"( 9.6, 12.4)",19.9,"(16.3, 24.0)",26.6,"(23.1, 30.8)",27.8,"(24.2, 31.3)",44.2,"(39.9, 48.9)",18.9,"(17.6, 20.1)",39.7,"(38.3, 41.2)",4.4,"( 4.1,  4.7)",37.6,"(34.1, 41.0)",84.2,"(81.5, 86.6)",17.6,"(15.8, 19.6)",46.5,"(44.6, 48.0)",84.3,"(82.0, 86.6)",19.8,"(17.9, 21.9)",44.7,"(42.8, 46.2)",6.1,"( 5.4,  6.8)",28.4,"(21.7, 35.6)","(35.20223221270, -89.9820262915)"
TN,Memphis,4748000,47157021721,4748000-47157021721,"3,974",25,"(21.1, 29.3)",26.5,"(25.4, 27.7)",10.5,"(10.0, 11.1)",42.8,"(41.2, 44.3)",75.7,"(74.3, 77.3)",4,"( 3.9,  4.2)",12.9,"(11.9, 14.1)",6.1,"( 5.7,  6.6)",72,"(70.8, 73.2)",66.1,"(63.1, 69.3)",56.4,"(52.0, 60.4)",9.1,"( 8.0, 10.2)",20.2,"(16.6, 24.2)",25.8,"(21.1, 30.6)",28.7,"(24.8, 32.5)",41.6,"(37.1, 46.3)",14.4,"(13.6, 15.4)",35.2,"(33.8, 36.7)",3.6,"( 3.4,  3.8)",36.5,"(33.0, 40.0)",84.1,"(81.3, 86.6)",18.6,"(16.7, 20.7)",45.3,"(43.6, 46.9)",84.3,"(81.9, 86.5)",17.9,"(16.1, 19.7)",45.2,"(43.5, 46.8)",4.6,"( 4.2,  5.2)",29.3,"(21.6, 38.2)","(35.06133863220, -89.8613468208)"
TN,Memphis,4748000,47157001100,4748000-47157001100,"3,666",28.3,"(25.4, 31.1)",28.9,"(27.9, 29.8)",11.8,"(11.4, 12.3)",42,"(40.9, 43.0)",76.1,"(75.2, 77.0)",4.5,"( 4.3,  4.7)",12.1,"(11.4, 12.9)",7.5,"( 6.9,  8.0)",66.9,"(66.0, 67.8)",65,"(63.2, 67.0)",53.3,"(49.8, 56.7)",11.1,"(10.0, 12.1)",20.9,"(16.5, 26.1)",26.6,"(22.4, 31.0)",31.7,"(29.1, 34.2)",40.3,"(37.3, 43.6)",14.8,"(14.0, 15.6)",39.5,"(38.4, 40.8)",3.7,"( 3.5,  3.9)",38.5,"(35.8, 40.7)",80.1,"(77.4, 82.6)",19.5,"(18.1, 20.8)",43.4,"(42.4, 44.4)",81.4,"(79.6, 83.1)",20.3,"(18.8, 21.7)",42.5,"(41.4, 43.5)",4.8,"( 4.4,  5.3)",31.8,"(24.8, 39.1)","(35.16740399340, -89.9411008190)"
TN,Memphis,4748000,47157009200,4748000-47157009200,"7,200",7.9,"( 6.7,  9.3)",25.3,"(24.3, 26.3)",16,"(15.5, 16.4)",30.9,"(29.9, 31.9)",79,"(78.2, 79.8)",7,"( 6.8,  7.3)",8.5,"( 8.1,  8.9)",5.2,"( 4.8,  5.7)",69.6,"(68.9, 70.2)",83.4,"(82.0, 84.5)",74.5,"(72.0, 76.6)",5.3,"( 4.6,  6.0)",36.4,"(31.6, 41.3)",44,"(39.8, 47.9)",13.6,"(11.7, 15.8)",76.4,"(74.1, 78.6)",7.5,"( 7.0,  8.0)",34.9,"(34.1, 35.7)",2.3,"( 2.2,  2.4)",16.6,"(15.1, 18.4)",81.2,"(78.8, 83.2)",9.8,"( 9.0, 10.7)",25.5,"(24.5, 26.6)",84.7,"(82.9, 86.3)",9.5,"( 8.6, 10.5)",30.1,"(29.0, 31.2)",2.3,"( 2.0,  2.5)",7.6,"( 5.0, 11.4)","(35.14045631250, -89.8815533169)"
TN,Memphis,4748000,47157002000,4748000-47157002000,"1,969",26.3,"(21.4, 31.3)",33.4,"(31.6, 35.2)",8.5,"( 8.0,  9.0)",50.9,"(48.9, 52.5)",81.3,"(80.1, 82.4)",4.6,"( 4.4,  4.8)",14.4,"(13.1, 15.8)",8.7,"( 7.7,  9.6)",74.6,"(73.3, 75.8)",69.3,"(66.3, 72.2)",52.9,"(47.2, 58.6)",12.4,"(10.5, 14.3)",15.4,"(11.4, 20.1)",22.5,"(17.6, 28.2)",32.4,"(27.6, 36.9)",35.5,"(30.3, 41.1)",21.1,"(19.5, 22.6)",39.8,"(38.1, 41.5)",4.9,"( 4.5,  5.3)",42.8,"(38.3, 47.1)",83.9,"(80.3, 87.0)",20.6,"(18.1, 23.0)",50.1,"(48.1, 51.8)",83.8,"(80.9, 86.4)",22.6,"(19.9, 25.3)",47.3,"(45.2, 49.0)",7.3,"( 6.4,  8.3)",38.3,"(26.4, 49.3)","(35.16094404120, -90.0330231229)"
TN,Memphis,4748000,47157010630,4748000-47157010630,"4,452",34.8,"(30.5, 39.4)",25.4,"(24.2, 26.7)",10.6,"(10.0, 11.2)",40.3,"(38.9, 41.7)",72.3,"(70.9, 73.7)",3.1,"( 3.0,  3.2)",14.2,"(12.9, 15.6)",5.7,"( 5.3,  6.2)",68,"(66.8, 69.4)",59.7,"(56.5, 62.8)",49.7,"(45.1, 54.5)",10.3,"( 9.1, 11.7)",16.3,"(13.0, 19.9)",22.5,"(18.6, 26.8)",34.6,"(30.7, 38.4)",32.6,"(28.4, 37.1)",15,"(14.0, 15.9)",34.3,"(32.7, 35.9)",3.7,"( 3.5,  4.0)",42.5,"(38.9, 46.0)",82.5,"(79.5, 85.3)",22.4,"(20.2, 24.7)",47.8,"(46.3, 49.3)",82.3,"(79.9, 84.8)",20.9,"(18.9, 23.0)",47,"(45.4, 48.5)",4.9,"( 4.4,  5.4)",39.9,"(32.2, 48.3)","(35.05732631760, -89.9145409480)"
TN,Memphis,4748000,47157007810,4748000-47157007810,"2,802",24.6,"(21.1, 28.2)",34.6,"(33.5, 35.8)",8.9,"( 8.5,  9.3)",51.8,"(50.7, 52.8)",83.3,"(82.4, 84.0)",5.7,"( 5.4,  5.9)",13.2,"(12.3, 14.1)",9.4,"( 8.6, 10.2)",76.6,"(75.8, 77.4)",73.7,"(71.7, 75.7)",59,"(55.2, 62.8)",11.2,"(10.0, 12.6)",17.3,"(14.1, 20.9)",23.7,"(20.1, 27.8)",27.1,"(24.0, 30.0)",41.4,"(37.4, 45.3)",21.3,"(20.3, 22.5)",40.3,"(39.1, 41.5)",5,"( 4.7,  5.4)",39.7,"(36.5, 42.7)",84.6,"(82.1, 86.8)",17.3,"(15.8, 18.9)",47.3,"(46.0, 48.5)",83.9,"(81.7, 86.2)",20.4,"(18.7, 22.3)",45.2,"(43.8, 46.4)",7.3,"( 6.6,  8.1)",32.8,"(24.1, 41.7)","(35.09209394740, -90.0048579438)"
TN,Memphis,4748000,47157022121,4748000-47157022121,"4,436",13.9,"(10.9, 17.1)",30,"(28.3, 31.8)",11,"(10.4, 11.5)",48.1,"(46.3, 49.8)",83.8,"(82.8, 84.8)",5.6,"( 5.3,  5.9)",11.4,"(10.6, 12.5)",6.1,"( 5.5,  6.9)",78.8,"(77.8, 79.7)",81.5,"(79.4, 83.4)",70.1,"(65.4, 74.2)",7,"( 5.8,  8.4)",23.7,"(18.7, 29.1)",34.4,"(29.4, 39.2)",19.5,"(16.3, 23.2)",61.1,"(55.8, 65.9)",15.6,"(14.1, 17.0)",37.6,"(36.2, 39.1)",3.3,"( 3.0,  3.5)",27.1,"(23.5, 30.9)",85.9,"(83.1, 88.4)",12.6,"(11.0, 14.4)",41.1,"(39.3, 43.0)",85.8,"(83.0, 88.2)",13.9,"(12.1, 16.0)",42,"(40.0, 43.8)",4.1,"( 3.6,  4.7)",15.3,"(10.6, 21.2)","(35.01379977140, -90.0225038221)"
TN,Memphis,4748000,47157006900,4748000-47157006900,"3,011",22.6,"(18.8, 26.9)",37.7,"(36.1, 39.2)",8.3,"( 7.8,  8.8)",56.6,"(55.1, 58.1)",84.9,"(84.0, 85.9)",5.9,"( 5.6,  6.3)",13.3,"(12.3, 14.4)",9.7,"( 8.8, 10.7)",78.2,"(77.2, 79.2)",75.6,"(73.2, 77.9)",60,"(55.4, 64.3)",12.2,"(10.5, 13.8)",17,"(12.9, 21.6)",24.8,"(19.6, 30.0)",28.1,"(24.6, 31.5)",41,"(36.9, 45.4)",23.6,"(22.0, 25.0)",43.2,"(41.6, 44.7)",5.3,"( 4.9,  5.7)",40.9,"(37.3, 44.4)",84.4,"(81.6, 87.0)",17.4,"(15.6, 19.1)",50.1,"(48.4, 51.4)",84.4,"(81.9, 86.9)",21.8,"(19.5, 23.9)",46.2,"(44.5, 47.6)",7.7,"( 6.8,  8.7)",31.5,"(22.4, 41.1)","(35.09552780030, -89.9797815127)"
TN,Memphis,4748000,47157011600,4748000-47157011600,"2,743",28.4,"(24.0, 33.0)",35.5,"(34.4, 36.8)",8,"( 7.5,  8.6)",53.4,"(52.2, 54.7)",81.6,"(80.4, 82.7)",4.9,"( 4.7,  5.2)",14.7,"(13.5, 16.0)",10,"( 9.2, 10.9)",75.7,"(74.5, 76.9)",67.2,"(64.5, 70.0)",52.4,"(48.5, 56.3)",13.7,"(12.3, 15.4)",14.4,"(10.9, 18.2)",20,"(16.3, 24.4)",33.7,"(30.6, 37.2)",31.8,"(28.1, 35.6)",23.2,"(22.1, 24.4)",41.9,"(40.4, 43.6)",5.5,"( 5.2,  5.9)",46,"(42.8, 49.5)",84,"(81.3, 86.4)",21.5,"(19.7, 23.6)",51.8,"(50.4, 53.1)",83.5,"(81.1, 85.5)",24.3,"(22.4, 26.4)",48.4,"(47.0, 49.7)",8.5,"( 7.7,  9.4)",42.5,"(33.7, 51.6)","(35.12054144100, -90.0397678788)"
TN,Memphis,4748000,47157004600,4748000-47157004600,"1,498",24.9,"(21.3, 28.4)",36,"(34.8, 37.3)",8.6,"( 8.2,  9.1)",51.7,"(50.6, 52.7)",82.9,"(82.1, 83.8)",5.6,"( 5.4,  5.9)",13.8,"(12.9, 15.0)",9.7,"( 9.0, 10.6)",75.4,"(74.5, 76.3)",72.6,"(70.6, 74.6)",57.9,"(53.9, 61.5)",12.9,"(11.6, 14.5)",16.5,"(13.1, 20.4)",23.7,"(19.3, 27.9)",30.6,"(27.7, 33.7)",38.5,"(34.8, 42.0)",21.8,"(20.7, 23.0)",41.7,"(40.5, 43.1)",5.2,"( 4.8,  5.5)",41.8,"(38.8, 44.8)",83,"(80.4, 85.5)",19.2,"(17.6, 21.0)",48.4,"(47.0, 49.7)",83.2,"(80.9, 85.3)",22.3,"(20.5, 24.3)",45.5,"(44.1, 46.9)",7.5,"( 6.8,  8.4)",34.4,"(25.8, 43.0)","(35.12862418830, -90.0280485172)"
TN,Memphis,4748000,47157020644,4748000-47157020644,"1,651",13.5,"(11.3, 15.9)",31.2,"(29.9, 32.5)",11.9,"(11.5, 12.4)",41.6,"(40.3, 43.0)",82.8,"(82.0, 83.6)",7.7,"( 7.3,  8.1)",10.1,"( 9.5, 10.8)",6.8,"( 6.1,  7.5)",76.5,"(75.9, 77.2)",83.3,"(81.7, 84.8)",73.9,"(71.0, 76.5)",7.3,"( 6.3,  8.4)",30.5,"(25.3, 35.7)",39.5,"(34.1, 44.7)",17,"(14.6, 19.4)",67.2,"(63.8, 70.5)",12.1,"(11.3, 12.9)",37.9,"(36.9, 39.0)",3.1,"( 2.9,  3.3)",24.6,"(21.8, 27.2)",81.6,"(79.0, 83.9)",11.3,"(10.1, 12.3)",33.7,"(32.2, 35.1)",84.9,"(82.8, 86.8)",12.8,"(11.6, 14.1)",36,"(34.5, 37.4)",3.6,"( 3.2,  4.0)",11.9,"( 8.0, 16.9)","(35.22610858940, -89.8883965952)"
TN,Memphis,4748000,47157021137,4748000-47157021137,"8,037",10.6,"( 9.1, 12.2)",23.6,"(22.5, 24.6)",15.7,"(15.2, 16.3)",30.7,"(29.5, 31.8)",76.3,"(75.3, 77.4)",5.5,"( 5.2,  5.7)",9.3,"( 8.9,  9.7)",4.6,"( 4.2,  5.0)",69.1,"(68.3, 69.9)",80.7,"(79.2, 82.1)",70.9,"(67.7, 73.8)",5.6,"( 4.8,  6.3)",32.9,"(27.5, 39.2)",41.5,"(36.5, 47.0)",17.2,"(14.6, 19.9)",70.3,"(67.2, 73.1)",8.2,"( 7.6,  8.7)",33.1,"(32.1, 34.1)",2.2,"( 2.1,  2.4)",19.6,"(17.7, 21.7)",81.6,"(78.7, 84.0)",11.6,"(10.6, 12.8)",30.1,"(28.8, 31.4)",84.1,"(82.0, 86.0)",10.6,"( 9.6, 11.8)",34.5,"(33.1, 35.9)",2.2,"( 2.0,  2.5)",9.6,"( 6.0, 13.7)","(35.14200673960, -89.7810716122)"
TN,Memphis,4748000,47157022500,4748000-47157022500,"4,641",21.6,"(18.0, 25.3)",32.1,"(30.6, 33.6)",10,"( 9.5, 10.5)",48.5,"(47.1, 49.9)",82.3,"(81.3, 83.2)",5.3,"( 5.1,  5.5)",12.2,"(11.3, 13.2)",7.9,"( 7.2,  8.6)",75,"(74.1, 75.8)",74.8,"(72.7, 77.0)",61.5,"(57.0, 65.8)",9.8,"( 8.5, 11.2)",20.6,"(16.7, 25.3)",28.6,"(24.5, 33.1)",25,"(21.6, 28.4)",47.7,"(43.3, 52.1)",18.2,"(16.9, 19.6)",39.9,"(38.5, 41.3)",4.1,"( 3.8,  4.4)",34.9,"(31.5, 38.2)",84.3,"(81.5, 86.6)",16.1,"(14.5, 17.8)",45,"(43.3, 46.7)",84.6,"(82.3, 86.8)",18.3,"(16.4, 20.3)",43.3,"(41.6, 44.9)",5.5,"( 4.9,  6.2)",25,"(18.4, 32.3)","(35.06122972000, -90.0294839675)"
TN,Memphis,4748000,47157008500,4748000-47157008500,"4,116",5.7,"( 4.6,  7.2)",31.6,"(29.9, 33.4)",12.9,"(12.4, 13.5)",36.3,"(34.7, 37.9)",84.3,"(83.5, 85.2)",9.7,"( 9.2, 10.3)",8,"( 7.6,  8.5)",6.8,"( 6.0,  7.8)",74.4,"(73.6, 75.2)",89.8,"(88.9, 90.6)",77.2,"(74.5, 79.5)",5.7,"( 4.7,  6.9)",37.9,"(31.3, 43.5)",44.3,"(38.4, 49.9)",10.1,"( 8.0, 12.8)",80.7,"(77.6, 83.3)",8.9,"( 8.1, 10.0)",39.4,"(38.3, 40.6)",2.8,"( 2.5,  3.1)",16.2,"(14.0, 19.1)",81.9,"(79.0, 84.4)",8.1,"( 7.2,  9.2)",24.4,"(22.9, 26.0)",85.7,"(82.8, 87.6)",9.8,"( 8.5, 11.4)",26.9,"(25.5, 28.5)",2.7,"( 2.4,  3.3)",5.9,"( 3.6, 10.2)","(35.12019152690, -89.9119209543)"
TN,Memphis,4748000,47157020512,4748000-47157020512,"5,837",22.9,"(18.7, 27.2)",30.3,"(29.1, 31.5)",10.2,"( 9.6, 10.8)",45.9,"(44.4, 47.3)",79.4,"(78.1, 80.6)",5,"( 4.8,  5.2)",13.3,"(12.3, 14.6)",7.2,"( 6.7,  7.8)",74.4,"(73.2, 75.4)",70.4,"(67.4, 73.5)",59.7,"(56.0, 63.2)",10.1,"( 9.0, 11.2)",20.4,"(16.4, 24.5)",27.7,"(23.8, 31.8)",28.2,"(24.7, 31.7)",44.4,"(40.2, 48.7)",16.2,"(15.2, 17.1)",37.9,"(36.4, 39.4)",3.9,"( 3.6,  4.1)",36.3,"(33.0, 39.7)",82.7,"(80.2, 84.9)",18,"(16.2, 20.0)",44.4,"(42.8, 45.9)",83,"(80.2, 85.8)",18.4,"(16.7, 20.2)",44.4,"(42.8, 45.9)",5.2,"( 4.7,  5.8)",28,"(21.9, 34.9)","(35.20605142710, -89.9419491138)"
TN,Memphis,4748000,47157007200,4748000-47157007200,"2,322",6.9,"( 5.6,  8.6)",21.9,"(20.9, 23.0)",17.6,"(16.8, 18.3)",27,"(25.8, 28.3)",76.3,"(74.8, 77.5)",6.1,"( 5.8,  6.4)",8.3,"( 8.0,  8.7)",4.3,"( 3.9,  4.7)",67.4,"(66.5, 68.4)",81.4,"(79.3, 82.9)",75.8,"(73.1, 78.1)",4.3,"( 3.7,  5.1)",36.3,"(30.5, 42.3)",42.6,"(37.0, 48.2)",12.1,"( 9.6, 15.1)",77.7,"(74.6, 80.1)",6.3,"( 5.8,  6.9)",31.7,"(30.7, 32.8)",2,"( 1.9,  2.2)",14.2,"(12.4, 16.2)",83.1,"(80.2, 85.5)",9.5,"( 8.4, 10.7)",24.8,"(23.5, 26.3)",86.1,"(83.9, 87.9)",8.2,"( 7.3,  9.2)",28.9,"(27.3, 30.6)",1.9,"( 1.7,  2.1)",6.1,"( 3.9, 10.4)","(35.12209088330, -89.9534780972)"
TN,Memphis,4748000,47157010120,4748000-47157010120,"5,399",25.3,"(21.1, 29.9)",31.4,"(30.2, 32.8)",9.1,"( 8.5,  9.7)",46.6,"(45.1, 48.0)",79,"(77.7, 80.2)",4.5,"( 4.3,  4.7)",14.2,"(13.0, 15.6)",7.6,"( 7.1,  8.3)",73.7,"(72.4, 74.9)",68.6,"(65.8, 71.6)",53.4,"(49.5, 57.3)",11.6,"(10.4, 13.0)",18.6,"(15.4, 22.2)",24.2,"(20.6, 27.8)",32.1,"(28.4, 35.8)",37.7,"(33.4, 42.4)",17.8,"(16.8, 18.9)",38,"(36.3, 39.6)",4.3,"( 4.0,  4.6)",40.9,"(37.3, 44.4)",83,"(80.2, 85.5)",20.6,"(18.4, 22.8)",48.1,"(46.4, 49.7)",83,"(80.3, 85.5)",21.3,"(19.4, 23.3)",46.5,"(44.6, 48.1)",6,"( 5.4,  6.6)",34.1,"(27.2, 41.3)","(35.20052418970, -90.0158277606)"
TN,Memphis,4748000,47157021726,4748000-47157021726,"4,156",24.1,"(20.1, 28.7)",33.2,"(31.2, 34.9)",9.2,"( 8.6,  9.8)",45.3,"(43.5, 47.1)",80.2,"(78.8, 81.6)",7.5,"( 6.8,  8.3)",11.8,"(10.9, 13.1)",10.3,"( 8.5, 12.2)",75.3,"(74.1, 76.4)",71.4,"(68.6, 74.2)",58.7,"(54.8, 62.6)",10.6,"( 8.3, 13.4)",23.4,"(16.1, 32.0)",25.7,"(18.7, 33.5)",22.5,"(19.2, 26.1)",46.3,"(40.5, 51.9)",15,"(13.4, 16.6)",38.2,"(36.3, 40.1)",4.7,"( 4.1,  5.4)",36.8,"(32.0, 41.5)",83.2,"(80.2, 85.6)",16.1,"(14.2, 18.2)",39,"(37.3, 40.8)",84.7,"(81.8, 87.3)",18.4,"(15.7, 21.4)",40.4,"(38.5, 42.2)",6.3,"( 5.1,  7.9)",27.8,"(15.4, 43.5)","(35.05492339880, -89.8505914096)"
TN,Memphis,4748000,47157005900,4748000-47157005900,"2,730",25.8,"(22.0, 30.1)",38.3,"(36.8, 39.6)",7.7,"( 7.2,  8.2)",56.5,"(55.0, 57.8)",84.2,"(83.2, 85.2)",5.5,"( 5.2,  5.8)",13.6,"(12.7, 14.8)",10.8,"( 9.8, 11.8)",77.1,"(76.0, 78.2)",72.6,"(70.4, 74.9)",53.4,"(49.0, 57.6)",13.7,"(12.3, 15.4)",14.9,"(11.3, 19.1)",20.4,"(16.4, 24.7)",31.8,"(28.7, 34.8)",33.8,"(30.3, 37.4)",25.3,"(23.8, 26.7)",43.1,"(41.6, 44.6)",5.9,"( 5.5,  6.3)",45.6,"(42.5, 48.7)",84.6,"(81.9, 86.9)",19.6,"(18.0, 21.4)",52.8,"(51.2, 54.1)",84.2,"(81.7, 86.4)",24.4,"(22.5, 26.5)",48,"(46.4, 49.3)",9,"( 8.0, 10.0)",40,"(31.6, 49.8)","(35.11146196580, -90.0387182572)"
TN,Memphis,4748000,47157021731,4748000-47157021731,"2,845",27.6,"(23.7, 31.4)",24.8,"(23.7, 26.0)",11.7,"(11.1, 12.3)",40.8,"(39.4, 42.2)",75.1,"(73.8, 76.4)",3.5,"( 3.4,  3.7)",12.6,"(11.6, 13.6)",5.4,"( 4.9,  5.9)",70,"(68.9, 71.1)",66,"(63.1, 68.7)",57.3,"(52.9, 61.3)",8.3,"( 7.3,  9.4)",18.5,"(14.8, 23.0)",27.1,"(22.8, 31.9)",28.5,"(24.9, 31.6)",42.8,"(38.8, 47.5)",14,"(13.1, 14.9)",34.5,"(33.1, 36.0)",3.3,"( 3.1,  3.5)",35.8,"(32.4, 38.8)",83.6,"(80.9, 86.0)",18.2,"(16.3, 19.9)",44.7,"(43.2, 46.1)",83.8,"(81.5, 86.0)",17.3,"(15.7, 19.0)",44.7,"(43.1, 46.1)",4.1,"( 3.7,  4.6)",28.8,"(21.6, 36.7)","(35.04272354550, -89.8760678502)"
TN,Memphis,4748000,47157021732,4748000-47157021732,"6,966",21.9,"(18.7, 25.2)",22.3,"(21.2, 23.5)",12.4,"(11.8, 13.0)",38,"(36.4, 39.4)",73.2,"(71.7, 74.6)",3.2,"( 3.1,  3.4)",12.2,"(11.4, 13.3)",4.1,"( 3.8,  4.5)",71.7,"(70.5, 72.7)",68.8,"(65.7, 71.6)",60,"(55.9, 64.1)",6.8,"( 6.0,  7.7)",22.1,"(18.3, 26.6)",30.6,"(26.6, 34.8)",26.2,"(22.9, 29.8)",48.3,"(43.9, 52.8)",11.7,"(10.9, 12.5)",30.9,"(29.6, 32.4)",2.8,"( 2.6,  3.0)",31,"(27.9, 34.3)",84.6,"(81.8, 86.7)",16.8,"(15.2, 18.7)",43.8,"(42.1, 45.4)",85,"(82.8, 87.3)",14.7,"(13.3, 16.2)",45,"(43.4, 46.7)",3.2,"( 2.9,  3.6)",21.6,"(16.5, 27.7)","(35.04264520210, -89.8557493943)"
