StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
DC,Washington,1150000,11001002502,1150000-11001002502,"5,973",12.3,"(10.1, 14.6)",15.6,"(14.8, 16.4)",25.8,"(25.1, 26.3)",25.8,"(25.0, 26.7)",70.7,"(69.8, 71.7)",3.8,"( 3.7,  4.0)",9.6,"( 9.1, 10.2)",3.8,"( 3.5,  4.1)",76.1,"(75.2, 76.9)",74.5,"(72.6, 76.3)",64.2,"(60.7, 67.5)",4.6,"( 4.0,  5.1)",26.4,"(22.4, 30.4)",25.1,"(21.6, 28.8)",18.3,"(16.1, 20.5)",72.1,"(68.9, 75.0)",8.4,"( 7.9,  9.0)",29.6,"(28.8, 30.5)",2.4,"( 2.3,  2.6)",18.6,"(16.7, 20.5)",82.1,"(79.7, 84.4)",11.2,"(10.3, 12.2)",26,"(25.0, 27.1)",86.9,"(85.5, 88.4)",9.2,"( 8.3, 10.1)",37.3,"(36.0, 38.5)",2.6,"( 2.3,  2.8)",16.3,"(10.6, 23.5)","(38.93905312880, -77.0301378132)"
DC,Washington,1150000,11001002501,1150000-11001002501,"2,554",11.2,"( 9.2, 13.3)",22.1,"(20.8, 23.5)",21.5,"(20.8, 22.1)",34.9,"(33.4, 36.3)",78.1,"(77.0, 79.1)",5.5,"( 5.3,  5.8)",10.6,"( 9.9, 11.4)",5.8,"( 5.1,  6.6)",79.9,"(79.2, 80.8)",79.1,"(77.1, 80.9)",64.5,"(60.2, 68.5)",6.5,"( 5.4,  7.6)",25.8,"(20.1, 31.7)",24.1,"(19.3, 28.8)",19.9,"(17.2, 23.0)",70,"(66.2, 73.5)",12,"(11.0, 13.1)",35,"(33.8, 36.3)",3.3,"( 3.1,  3.6)",21.7,"(19.1, 24.6)",81.1,"(77.6, 84.3)",11.7,"(10.5, 13.1)",28.6,"(27.3, 29.9)",86.8,"(85.0, 88.6)",11.4,"(10.0, 12.9)",38.7,"(37.2, 40.3)",4.1,"( 3.5,  4.8)",19.4,"(11.1, 29.4)","(38.94465145590, -77.0317347907)"
DC,Washington,1150000,11001005600,1150000-11001005600,"6,756",5.5,"( 4.3,  7.5)",14.1,"(13.4, 14.9)",27.3,"(26.0, 28.6)",18.6,"(17.8, 19.5)",70.8,"(69.0, 72.3)",4.5,"( 4.3,  4.7)",8.9,"( 8.3,  9.9)",3.9,"( 3.5,  4.3)",74.3,"(72.7, 75.9)",70.7,"(66.9, 73.3)",69.9,"(67.4, 72.2)",4,"( 3.4,  4.7)",36.3,"(31.5, 41.2)",29.5,"(26.0, 33.2)",13.3,"(10.4, 17.2)",80.1,"(75.7, 82.9)",5.4,"( 5.0,  5.7)",27,"(26.0, 28.3)",2,"( 1.9,  2.2)",12.7,"(11.0, 15.1)",78.5,"(75.6, 81.0)",10.4,"( 9.0, 12.6)",16.6,"(15.4, 17.9)",82.1,"(77.4, 84.9)",6.6,"( 5.9,  7.6)",30.5,"(28.4, 32.8)",1.9,"( 1.7,  2.2)",9.9,"( 6.4, 15.4)","(38.90020798930, -77.0538622585)"
DC,Washington,1150000,11001003100,1150000-11001003100,"2,885",10.8,"( 9.0, 12.8)",13.9,"(13.3, 14.5)",26.5,"(25.9, 27.1)",24.5,"(23.7, 25.3)",68.9,"(67.8, 69.9)",3.5,"( 3.4,  3.6)",9.2,"( 8.7,  9.8)",3.4,"( 3.1,  3.7)",75,"(74.1, 75.7)",71.5,"(69.3, 73.6)",63.4,"(60.4, 66.1)",4.1,"( 3.6,  4.6)",26.9,"(23.0, 30.8)",25.6,"(22.3, 28.7)",17.6,"(15.0, 20.3)",72.5,"(69.4, 75.4)",7.7,"( 7.2,  8.1)",28.9,"(28.1, 29.8)",2.3,"( 2.2,  2.4)",17.3,"(15.5, 19.1)",81.8,"(79.5, 83.8)",11,"( 9.9, 12.1)",24.7,"(23.8, 25.8)",86.7,"(85.0, 88.2)",8.3,"( 7.6,  9.2)",36.1,"(34.8, 37.4)",2.3,"( 2.1,  2.5)",15,"( 9.9, 20.7)","(38.93058976220, -77.0254222296)"
DC,Washington,1150000,11001001002,1150000-11001001002,"3,442",5.6,"( 4.5,  7.4)",13.4,"(12.6, 14.2)",28.1,"(26.9, 29.2)",17,"(16.3, 17.9)",65.3,"(63.6, 66.9)",3.9,"( 3.8,  4.1)",9.4,"( 8.8, 10.3)",2.9,"( 2.6,  3.1)",73.4,"(71.9, 74.8)",72.7,"(69.6, 74.9)",68,"(64.4, 70.8)",4,"( 3.4,  4.8)",36.3,"(30.9, 41.5)",30.9,"(26.7, 35.1)",15.3,"(12.3, 19.0)",79.9,"(75.9, 82.7)",4.6,"( 4.3,  5.0)",26.1,"(25.2, 27.2)",1.8,"( 1.7,  1.9)",12.6,"(11.0, 14.6)",79.2,"(76.2, 81.9)",11.1,"( 9.7, 13.2)",18.5,"(17.3, 19.8)",84.9,"(82.2, 87.0)",6.9,"( 6.1,  8.0)",31.9,"(29.9, 33.9)",1.6,"( 1.4,  1.8)",9.4,"( 6.0, 14.9)","(38.93842167890, -77.0788872939)"
DC,Washington,1150000,11001001001,1150000-11001001001,"7,436",3.2,"( 2.7,  4.0)",16.7,"(15.9, 17.8)",27.1,"(26.2, 27.9)",21,"(20.1, 22.0)",73.9,"(72.7, 75.0)",6.2,"( 6.0,  6.5)",8,"( 7.7,  8.5)",3.7,"( 3.4,  4.1)",78,"(77.0, 79.0)",84.3,"(82.7, 85.3)",75.2,"(72.4, 77.2)",3.4,"( 3.0,  4.0)",42.7,"(37.2, 47.2)",37.1,"(32.9, 40.7)",9.5,"( 7.8, 11.7)",88.5,"(86.6, 89.8)",5.2,"( 4.8,  5.6)",31,"(30.1, 32.0)",1.9,"( 1.8,  2.0)",9.4,"( 8.4, 10.9)",80.5,"(77.7, 82.9)",7.5,"( 6.7,  8.5)",16.5,"(15.6, 17.5)",86.8,"(84.8, 88.1)",5.8,"( 5.2,  6.6)",27.9,"(26.6, 29.4)",1.7,"( 1.5,  1.9)",4.8,"( 3.3,  7.4)","(38.94895507540, -77.0884651956)"
DC,Washington,1150000,11001009604,1150000-11001009604,"1,962",8.9,"( 7.1, 10.9)",27.3,"(25.7, 29.1)",17.1,"(16.5, 17.8)",43.9,"(42.2, 45.5)",82.6,"(81.5, 83.6)",6.6,"( 6.2,  7.0)",11.6,"(10.8, 12.6)",6.6,"( 5.9,  7.4)",86.1,"(85.4, 86.9)",83.7,"(82.0, 85.3)",67.4,"(63.2, 71.4)",7.2,"( 6.1,  8.4)",26.1,"(21.1, 31.5)",24.1,"(20.0, 28.9)",19.9,"(16.8, 22.9)",70.1,"(66.4, 73.9)",15,"(13.8, 16.2)",37.5,"(36.1, 39.0)",3.9,"( 3.5,  4.2)",23.8,"(20.7, 27.0)",83.1,"(80.0, 85.8)",11.4,"(10.1, 12.8)",32.5,"(30.8, 34.2)",87.6,"(85.6, 89.7)",12.2,"(10.7, 13.8)",42.2,"(40.2, 44.2)",5.1,"( 4.3,  5.8)",18.7,"(12.3, 26.5)","(38.89339254590, -76.9582941920)"
DC,Washington,1150000,11001004300,1150000-11001004300,"3,255",5.2,"( 4.1,  6.9)",13.2,"(12.5, 14.0)",29.1,"(28.2, 29.9)",21,"(20.2, 22.0)",69.9,"(68.4, 71.2)",4.2,"( 4.0,  4.4)",8.3,"( 7.9,  9.0)",2.9,"( 2.7,  3.2)",75.2,"(74.0, 76.3)",78.8,"(75.8, 80.9)",72.3,"(69.5, 74.5)",3,"( 2.6,  3.6)",32.7,"(28.4, 36.9)",30,"(26.2, 33.2)",12.4,"( 9.9, 16.4)",82.7,"(79.3, 85.0)",5.7,"( 5.3,  6.1)",26.7,"(25.8, 27.8)",1.9,"( 1.8,  2.0)",11.1,"( 9.6, 13.1)",83,"(80.6, 84.8)",8.5,"( 7.5, 10.1)",20,"(18.9, 21.3)",88.8,"(86.5, 90.3)",5.9,"( 5.2,  6.8)",32.1,"(30.5, 33.9)",1.8,"( 1.6,  2.0)",8.1,"( 5.1, 14.1)","(38.91680351150, -77.0341509587)"
DC,Washington,1150000,11001007502,1150000-11001007502,"4,541",13.9,"(11.3, 17.0)",27.9,"(26.4, 29.5)",15.2,"(14.3, 16.0)",44.1,"(42.3, 45.7)",79,"(77.5, 80.4)",5.1,"( 4.8,  5.3)",13.9,"(12.7, 15.3)",7.8,"( 7.1,  8.7)",83.4,"(82.2, 84.5)",72.4,"(69.5, 75.1)",54.2,"(49.7, 58.8)",10.5,"( 9.1, 12.1)",19.3,"(14.9, 24.3)",16.8,"(13.3, 20.7)",29.6,"(25.8, 33.6)",51.8,"(47.1, 56.5)",17.9,"(16.6, 19.2)",38.4,"(36.6, 40.2)",4.8,"( 4.5,  5.3)",32.9,"(29.4, 36.6)",82.5,"(78.9, 85.6)",17.3,"(15.4, 19.3)",39.7,"(37.9, 41.7)",87,"(84.9, 89.0)",17.4,"(15.5, 19.5)",47.1,"(44.9, 49.1)",7,"( 6.1,  7.9)",34.5,"(24.9, 44.1)","(38.85663288750, -76.9695452261)"
DC,Washington,1150000,11001007503,1150000-11001007503,"2,425",12.9,"(10.1, 15.7)",24.1,"(22.5, 25.5)",17.1,"(16.2, 18.0)",40.5,"(38.9, 42.1)",76.5,"(75.1, 77.8)",4.5,"( 4.3,  4.7)",13.3,"(12.2, 14.6)",6.2,"( 5.6,  6.9)",82.7,"(81.5, 84.0)",72.2,"(69.2, 75.3)",56.1,"(51.3, 60.8)",8.6,"( 7.3, 10.0)",20.2,"(15.5, 25.3)",19.3,"(15.5, 23.2)",28,"(23.8, 32.1)",56.2,"(50.9, 61.3)",14.9,"(13.6, 16.0)",35.7,"(34.0, 37.4)",4,"( 3.7,  4.3)",29.1,"(25.5, 32.5)",82.2,"(78.7, 85.5)",16.1,"(14.1, 18.3)",37.5,"(35.5, 39.2)",87.3,"(85.1, 89.6)",14.9,"(13.0, 16.8)",46.3,"(44.0, 48.3)",5.4,"( 4.8,  6.2)",30,"(20.8, 39.7)","(38.86398642490, -76.9869812788)"
DC,Washington,1150000,11001007504,1150000-11001007504,"2,451",13.8,"(11.1, 16.7)",25,"(23.7, 26.4)",16.5,"(15.6, 17.5)",43,"(41.3, 44.6)",76.7,"(75.2, 78.1)",4.3,"( 4.1,  4.5)",13.6,"(12.5, 15.0)",6.5,"( 5.9,  7.2)",82.5,"(81.3, 83.6)",70.5,"(67.6, 73.4)",53.2,"(48.5, 58.0)",9.5,"( 8.3, 10.9)",19.1,"(14.8, 24.1)",18.4,"(14.4, 22.7)",30.8,"(26.4, 34.8)",52.1,"(47.3, 57.0)",16.1,"(15.0, 17.2)",37.3,"(35.7, 39.1)",4.2,"( 3.9,  4.6)",31.3,"(27.6, 34.9)",81.9,"(78.5, 85.0)",17.3,"(15.4, 19.4)",40.1,"(38.0, 42.1)",86.7,"(84.3, 88.8)",16.3,"(14.6, 18.2)",47.9,"(45.6, 49.9)",5.9,"( 5.2,  6.6)",33.5,"(24.0, 42.7)","(38.86100184570, -76.9794089411)"
DC,Washington,1150000,11001006700,1150000-11001006700,"3,775",3.2,"( 2.7,  4.3)",14.4,"(13.7, 15.2)",30,"(29.1, 31.0)",19.3,"(18.6, 20.2)",70.5,"(69.1, 71.9)",5.1,"( 4.9,  5.3)",8,"( 7.7,  8.6)",3,"( 2.8,  3.3)",76.2,"(75.0, 77.3)",84.6,"(82.8, 85.7)",75.8,"(73.1, 77.9)",3,"( 2.6,  3.5)",40.6,"(35.0, 45.3)",36.6,"(32.3, 40.2)",10.5,"( 8.7, 13.1)",87.7,"(85.4, 89.2)",4.8,"( 4.5,  5.2)",27.9,"(27.1, 28.8)",1.7,"( 1.6,  1.8)",8.7,"( 7.7, 10.1)",81.5,"(78.7, 83.5)",7.6,"( 6.9,  8.7)",17.8,"(16.9, 18.9)",89,"(86.9, 90.2)",5.4,"( 4.8,  6.1)",29.3,"(28.0, 30.9)",1.5,"( 1.3,  1.6)",4.7,"( 3.3,  7.9)","(38.88759821410, -76.9899597190)"
DC,Washington,1150000,11001009802,1150000-11001009802,"1,693",14.2,"(11.2, 17.4)",23.8,"(22.5, 25.2)",16.8,"(15.9, 17.8)",39.7,"(38.1, 41.4)",74.9,"(73.3, 76.5)",4.2,"( 4.0,  4.4)",14,"(12.8, 15.5)",5.8,"( 5.3,  6.3)",82.3,"(80.9, 83.5)",70.1,"(66.7, 73.5)",54.5,"(49.0, 59.9)",9,"( 7.8, 10.3)",19.4,"(15.0, 24.0)",18.2,"(14.8, 22.3)",30.3,"(26.0, 34.5)",52.8,"(47.4, 58.1)",14.6,"(13.6, 15.6)",34.7,"(33.1, 36.6)",4,"( 3.7,  4.3)",30.8,"(27.1, 34.6)",82.1,"(78.4, 85.1)",17.5,"(15.5, 19.7)",38.9,"(37.1, 40.6)",87.1,"(84.9, 89.2)",15.6,"(13.9, 17.6)",47.6,"(45.4, 49.7)",5.5,"( 4.8,  6.1)",33.2,"(23.3, 42.9)","(38.83073114980, -76.9965577715)"
DC,Washington,1150000,11001008702,1150000-11001008702,"1,599",9,"( 6.8, 11.4)",21.8,"(20.2, 23.3)",20.1,"(19.4, 20.9)",36.9,"(35.1, 38.8)",77,"(75.7, 78.2)",4.8,"( 4.6,  5.0)",11.2,"(10.3, 12.2)",5.3,"( 4.7,  6.1)",81.8,"(80.9, 82.8)",78.9,"(76.4, 81.0)",62.3,"(56.5, 67.2)",6.4,"( 5.2,  7.6)",25,"(19.4, 30.5)",22.6,"(17.3, 27.4)",20.8,"(16.9, 25.0)",68.5,"(63.7, 73.2)",12.4,"(11.2, 13.7)",34.3,"(32.8, 35.8)",3.3,"( 3.1,  3.6)",21.2,"(18.1, 24.4)",84,"(79.9, 87.0)",12.2,"(10.6, 13.9)",32.1,"(30.3, 34.0)",88.3,"(86.2, 90.2)",11.5,"( 9.7, 13.3)",41.6,"(39.6, 43.6)",4.1,"( 3.5,  4.8)",19.2,"(10.2, 29.9)","(38.91487528700, -77.0014628972)"
DC,Washington,1150000,11001008701,1150000-11001008701,"2,407",7,"( 5.5,  9.0)",17,"(15.8, 18.3)",24.3,"(23.4, 25.1)",30.5,"(28.9, 32.1)",74.9,"(73.4, 76.3)",4.4,"( 4.2,  4.6)",10.1,"( 9.4, 10.9)",3.8,"( 3.3,  4.3)",81.3,"(80.3, 82.1)",78.6,"(76.0, 81.0)",67.9,"(62.5, 72.5)",4.2,"( 3.5,  5.1)",29.4,"(23.9, 35.2)",26.9,"(21.6, 31.8)",16.4,"(13.2, 19.9)",76.9,"(72.7, 80.5)",8.8,"( 7.9,  9.8)",29.9,"(28.6, 31.2)",2.4,"( 2.2,  2.6)",15.9,"(13.4, 18.6)",84.2,"(80.5, 87.0)",10,"( 8.7, 11.5)",26.5,"(24.8, 28.2)",87.8,"(85.5, 89.7)",8.1,"( 6.9,  9.4)",38.5,"(36.6, 40.7)",2.7,"( 2.3,  3.2)",13.4,"( 6.8, 21.8)","(38.91409854170, -77.0062781095)"
DC,Washington,1150000,11001010900,1150000-11001010900,"3,211",16.4,"(12.5, 20.4)",20.6,"(19.3, 22.1)",18.1,"(16.8, 19.4)",35.7,"(33.9, 37.4)",70.7,"(68.5, 72.7)",3.2,"( 3.1,  3.4)",14.6,"(13.1, 16.4)",5.3,"( 4.7,  5.9)",80.2,"(78.6, 81.8)",62,"(58.2, 66.4)",51.3,"(46.2, 56.8)",9.1,"( 7.7, 10.6)",18.2,"(13.9, 23.7)",16.6,"(13.1, 21.2)",32.4,"(27.2, 37.2)",48.8,"(42.3, 55.4)",13.2,"(12.2, 14.3)",33.1,"(31.2, 35.1)",3.6,"( 3.4,  4.0)",31.4,"(27.3, 35.6)",82.6,"(78.8, 86.1)",19.3,"(16.6, 22.1)",37.5,"(35.4, 39.4)",85.2,"(82.6, 87.8)",15.7,"(13.6, 17.8)",47.5,"(44.8, 49.8)",5,"( 4.4,  5.7)",37.5,"(26.1, 47.8)","(38.81162012440, -77.0248889119)"
DC,Washington,1150000,11001009801,1150000-11001009801,"1,575",13.8,"(11.0, 17.1)",27,"(25.5, 28.5)",15.5,"(14.6, 16.3)",42,"(40.5, 43.5)",78.3,"(77.0, 79.5)",5,"( 4.8,  5.3)",13.7,"(12.6, 15.1)",7.4,"( 6.6,  8.2)",83.3,"(82.2, 84.4)",73.9,"(71.0, 76.7)",55.8,"(50.8, 60.8)",9.9,"( 8.5, 11.5)",19.3,"(15.0, 23.9)",17.7,"(14.3, 21.8)",28.8,"(24.8, 32.9)",52.9,"(47.6, 58.0)",17.1,"(15.8, 18.4)",36.7,"(35.1, 38.3)",4.7,"( 4.3,  5.1)",31.8,"(28.2, 35.7)",81.9,"(78.5, 84.9)",16.8,"(15.0, 18.8)",39.1,"(37.1, 41.0)",87.2,"(85.1, 89.3)",16.5,"(14.6, 18.6)",46.7,"(44.6, 48.7)",6.6,"( 5.8,  7.5)",32.5,"(23.2, 42.9)","(38.83383440100, -76.9963776795)"
DC,Washington,1150000,11001009700,1150000-11001009700,"3,177",13.3,"(10.5, 16.3)",26.2,"(24.8, 27.6)",16.3,"(15.4, 17.2)",43,"(41.3, 44.6)",78.5,"(77.1, 79.8)",4.8,"( 4.6,  5.1)",13.7,"(12.6, 15.1)",6.8,"( 6.2,  7.5)",83.5,"(82.3, 84.6)",73.7,"(70.8, 76.4)",57.6,"(53.4, 62.1)",9.5,"( 8.2, 10.9)",20.3,"(15.2, 26.0)",20,"(16.1, 24.4)",28.7,"(24.9, 32.4)",55.3,"(50.6, 60.3)",16.5,"(15.4, 17.6)",37.4,"(35.9, 39.3)",4.3,"( 4.0,  4.6)",30.4,"(27.2, 33.6)",81.2,"(77.3, 84.4)",16.4,"(14.5, 18.3)",38.8,"(36.9, 40.5)",86.9,"(84.7, 89.0)",15.9,"(14.1, 17.7)",46.8,"(44.8, 48.7)",6,"( 5.3,  6.7)",30.6,"(21.2, 40.0)","(38.83409380460, -76.9897525071)"
DC,Washington,1150000,11001001402,1150000-11001001402,"2,998",4.1,"( 3.2,  5.2)",23.1,"(21.9, 24.5)",21.3,"(20.8, 21.9)",30.3,"(29.1, 31.7)",80.4,"(79.4, 81.2)",8.5,"( 8.1,  8.9)",8,"( 7.7,  8.6)",5.9,"( 5.4,  6.7)",81.2,"(80.4, 81.9)",87.4,"(86.0, 88.5)",74.3,"(71.3, 76.5)",4.8,"( 4.0,  5.8)",38.4,"(33.9, 42.5)",31.9,"(27.6, 35.4)",10.3,"( 8.4, 12.5)",85.5,"(83.1, 87.4)",8,"( 7.5,  8.7)",37,"(35.9, 38.1)",2.8,"( 2.6,  3.0)",13,"(11.4, 15.1)",80.3,"(77.4, 82.5)",7.4,"( 6.6,  8.4)",18.5,"(17.6, 19.5)",87.3,"(85.3, 88.8)",7.7,"( 6.8,  8.9)",28.6,"(27.4, 29.9)",2.8,"( 2.5,  3.3)",7,"( 4.6, 11.8)","(38.96060510960, -77.0630932091)"
DC,Washington,1150000,11001001401,1150000-11001001401,"3,078",3.1,"( 2.6,  4.0)",18.1,"(17.2, 19.2)",25.4,"(24.6, 26.1)",23,"(22.1, 24.1)",74.7,"(73.5, 75.7)",6.7,"( 6.4,  6.9)",7.9,"( 7.6,  8.4)",3.9,"( 3.6,  4.4)",78.9,"(77.9, 79.7)",87.1,"(85.8, 88.0)",75.2,"(72.1, 77.1)",3.6,"( 3.1,  4.3)",42.7,"(36.9, 47.6)",37.5,"(33.2, 41.0)",9.4,"( 7.9, 11.7)",88.1,"(86.0, 89.5)",5.8,"( 5.4,  6.3)",33,"(32.0, 34.0)",2,"( 1.9,  2.2)",9.7,"( 8.7, 11.1)",80.7,"(77.8, 82.9)",7.1,"( 6.5,  8.1)",17.6,"(16.7, 18.6)",88.2,"(86.6, 89.4)",6.1,"( 5.5,  7.0)",28.4,"(27.2, 29.8)",1.8,"( 1.6,  2.0)",4.4,"( 3.2,  8.1)","(38.96530417700, -77.0706092225)"
DC,Washington,1150000,11001008410,1150000-11001008410,"1,489",5.1,"( 4.0,  6.5)",14.7,"(13.8, 15.9)",27.3,"(26.5, 28.0)",26.2,"(25.1, 27.6)",74,"(72.7, 75.2)",4.3,"( 4.1,  4.5)",9,"( 8.5,  9.6)",3.1,"( 2.7,  3.5)",79.5,"(78.6, 80.4)",81.6,"(79.5, 83.2)",73,"(68.8, 76.2)",3.2,"( 2.7,  3.9)",31.7,"(25.0, 37.3)",30.1,"(25.0, 34.5)",13.1,"(10.4, 16.2)",82.4,"(79.2, 85.1)",7.1,"( 6.4,  7.9)",27.6,"(26.6, 28.7)",2,"( 1.9,  2.2)",11.9,"(10.2, 14.2)",85.3,"(82.0, 87.5)",8.4,"( 7.4,  9.6)",23.2,"(22.0, 24.7)",89.5,"(87.7, 91.0)",6.3,"( 5.5,  7.3)",35.3,"(33.7, 37.2)",2.1,"( 1.8,  2.4)",8.5,"( 4.4, 14.7)","(38.90155300960, -76.9911172684)"
DC,Washington,1150000,11001009803,1150000-11001009803,"2,758",13.9,"(11.2, 16.6)",26.4,"(25.0, 27.7)",16.4,"(15.5, 17.3)",42.8,"(41.2, 44.4)",77.6,"(76.2, 78.9)",4.5,"( 4.3,  4.8)",13.8,"(12.8, 15.0)",6.9,"( 6.3,  7.6)",83,"(81.8, 84.0)",73.5,"(70.9, 76.2)",54.6,"(50.0, 59.0)",9.9,"( 8.7, 11.3)",19.1,"(14.6, 24.5)",18.7,"(14.8, 22.7)",31.2,"(27.4, 34.6)",52.3,"(48.1, 56.8)",17.1,"(15.9, 18.1)",37.2,"(35.7, 39.0)",4.4,"( 4.1,  4.7)",31.9,"(28.6, 35.1)",82.4,"(79.0, 85.6)",17.4,"(15.6, 19.1)",40.6,"(39.0, 42.3)",86.7,"(84.6, 88.6)",16.8,"(15.2, 18.7)",48.2,"(46.2, 49.8)",6.1,"( 5.5,  6.8)",31.9,"(23.2, 41.1)","(38.83586934820, -77.0040831938)"
DC,Washington,1150000,11001000801,1150000-11001000801,"6,709",3.8,"( 3.3,  4.5)",20.4,"(19.5, 21.4)",23.7,"(23.2, 24.2)",25.3,"(24.4, 26.2)",77.6,"(76.8, 78.3)",7.3,"( 7.0,  7.5)",8.4,"( 8.1,  8.8)",4.9,"( 4.5,  5.4)",79.3,"(78.6, 79.9)",83.9,"(82.7, 84.8)",73.9,"(71.9, 75.5)",4.5,"( 3.9,  5.1)",40.8,"(36.7, 44.7)",35,"(31.6, 38.1)",10.6,"( 9.2, 12.2)",86.1,"(84.5, 87.4)",6.7,"( 6.3,  7.2)",34.6,"(33.8, 35.5)",2.4,"( 2.3,  2.5)",11.7,"(10.6, 13.0)",79.8,"(77.7, 81.8)",8.2,"( 7.5,  8.9)",17.8,"(17.1, 18.6)",87.1,"(85.6, 88.4)",7.1,"( 6.5,  7.9)",28.4,"(27.5, 29.6)",2.2,"( 2.0,  2.5)",6.2,"( 4.3,  9.5)","(38.92442470250, -77.0908660533)"
DC,Washington,1150000,11001000802,1150000-11001000802,"2,869",4,"( 3.3,  5.2)",15.3,"(14.5, 16.2)",27.6,"(26.7, 28.5)",19.4,"(18.6, 20.3)",70.2,"(68.8, 71.4)",5.2,"( 5.0,  5.4)",8.2,"( 7.8,  8.7)",3.5,"( 3.2,  3.9)",75.4,"(74.2, 76.5)",81.7,"(79.6, 83.0)",72.1,"(69.0, 74.4)",3.6,"( 3.1,  4.3)",40,"(34.5, 45.1)",34.2,"(30.1, 37.5)",11.5,"( 9.4, 14.5)",84.6,"(82.0, 86.6)",5.2,"( 4.9,  5.6)",29.3,"(28.4, 30.3)",1.9,"( 1.8,  2.0)",10.5,"( 9.3, 12.0)",80.5,"(77.3, 82.9)",8.4,"( 7.6,  9.7)",17.9,"(16.9, 19.0)",87.5,"(85.6, 88.8)",6.2,"( 5.6,  7.1)",29.7,"(28.3, 31.3)",1.7,"( 1.5,  1.9)",5.9,"( 4.0,  9.9)","(38.91077195730, -77.0875861740)"
