StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
OK,Oklahoma City,4055000,40109106402,4055000-40109106402,"1,623",9.1,"( 7.0, 11.5)",23.5,"(22.1, 25.0)",14.8,"(14.3, 15.4)",28.9,"(27.6, 30.3)",77.5,"(76.3, 78.6)",7.4,"( 7.1,  7.8)",8.6,"( 8.0,  9.3)",5.8,"( 5.2,  6.7)",69.8,"(68.9, 70.8)",80.3,"(78.3, 81.9)",70.5,"(66.5, 73.6)",5,"( 4.1,  6.1)",45.7,"(39.1, 51.8)",46,"(40.2, 51.0)",11.8,"( 9.0, 14.8)",75.7,"(71.7, 79.6)",7.6,"( 6.9,  8.5)",35.1,"(34.0, 36.2)",2.4,"( 2.2,  2.6)",18.7,"(15.9, 21.6)",80.7,"(77.3, 83.4)",9.7,"( 8.5, 11.2)",24.5,"(23.0, 26.1)",85.9,"(83.3, 88.1)",9.4,"( 8.0, 10.9)",27.6,"(26.0, 29.2)",2.4,"( 2.0,  2.8)",8.1,"( 4.5, 12.9)","(35.54372877710, -97.5608070254)"
OK,Oklahoma City,4055000,40109108316,4055000-40109108316,"5,993",9.3,"( 7.8, 11.1)",20.8,"(19.8, 21.8)",15,"(14.5, 15.5)",26.9,"(25.8, 28.0)",75.3,"(74.2, 76.4)",6.5,"( 6.2,  6.8)",8.3,"( 7.9,  8.7)",4.8,"( 4.4,  5.3)",69.2,"(68.5, 70.0)",79.5,"(77.8, 81.1)",70.5,"(67.5, 73.1)",4.3,"( 3.7,  4.9)",46.1,"(40.2, 51.8)",46.3,"(41.5, 51.1)",11.9,"( 9.7, 14.3)",75.4,"(72.4, 78.1)",7,"( 6.5,  7.6)",32.4,"(31.5, 33.4)",2.1,"( 2.0,  2.3)",18.6,"(16.5, 20.8)",80.9,"(78.0, 83.3)",9.5,"( 8.6, 10.5)",24.6,"(23.5, 25.9)",86,"(84.0, 87.7)",8.5,"( 7.6,  9.5)",29.3,"(28.0, 30.6)",2.1,"( 1.8,  2.3)",7.7,"( 4.5, 11.6)","(35.63107134600, -97.5493516738)"
OK,Oklahoma City,4055000,40109104300,4055000-40109104300,"3,372",44.1,"(40.6, 47.0)",24.1,"(23.5, 24.7)",10.2,"( 9.8, 10.7)",33.7,"(33.0, 34.4)",68.9,"(68.0, 69.8)",3.9,"( 3.8,  4.0)",11.4,"(10.8, 12.0)",8.4,"( 8.0,  8.8)",60.4,"(59.5, 61.4)",53,"(51.2, 54.9)",39.5,"(37.4, 41.8)",10.3,"( 9.6, 10.9)",24.3,"(21.2, 27.3)",23,"(20.6, 25.5)",27.6,"(25.7, 29.3)",32.5,"(30.0, 35.2)",15,"(14.4, 15.5)",40.2,"(39.2, 41.3)",4.1,"( 3.9,  4.3)",47.9,"(45.6, 50.0)",77.1,"(75.3, 79.0)",21.1,"(19.9, 22.3)",41.8,"(41.0, 42.6)",81.8,"(80.4, 83.2)",22.2,"(21.0, 23.3)",38.2,"(37.3, 39.0)",4.7,"( 4.4,  5.0)",37.8,"(33.1, 42.3)","(35.43858294280, -97.5525723860)"
OK,Oklahoma City,4055000,40109108310,4055000-40109108310,"2,579",15.3,"(13.7, 17.1)",23.5,"(22.6, 24.3)",12,"(11.7, 12.3)",33.3,"(32.3, 34.2)",76.7,"(76.0, 77.4)",6.2,"( 5.9,  6.6)",10.3,"( 9.9, 10.8)",6.3,"( 5.7,  7.0)",72.3,"(71.8, 72.8)",71.3,"(69.8, 72.7)",63.3,"(61.4, 65.2)",5.8,"( 5.1,  6.6)",37.1,"(31.9, 42.1)",35.4,"(30.7, 39.8)",15,"(13.3, 16.6)",62.2,"(59.4, 64.8)",10.3,"( 9.7, 10.8)",33,"(32.1, 33.8)",3,"( 2.9,  3.3)",26.5,"(24.4, 28.6)",82.7,"(81.2, 84.0)",12.6,"(11.6, 13.5)",31.3,"(30.3, 32.3)",85.2,"(83.8, 86.5)",11.6,"(10.6, 12.7)",34.5,"(33.4, 35.6)",3.5,"( 3.1,  3.9)",15,"(10.2, 21.8)","(35.58734592880, -97.5403932244)"
OK,Oklahoma City,4055000,40109108313,4055000-40109108313,"5,374",17.8,"(15.2, 20.5)",20.2,"(19.4, 21.0)",12.7,"(12.2, 13.2)",29.4,"(28.4, 30.4)",70.4,"(69.2, 71.6)",4.9,"( 4.6,  5.1)",10.8,"(10.2, 11.5)",5.4,"( 4.8,  6.0)",68.2,"(67.4, 69.1)",63,"(60.5, 65.1)",57.9,"(54.9, 60.6)",6,"( 5.2,  6.9)",35.5,"(28.5, 42.1)",32.3,"(26.2, 38.8)",18.2,"(15.7, 20.7)",56,"(52.0, 59.8)",8.5,"( 8.0,  9.1)",31.1,"(30.0, 32.1)",2.8,"( 2.5,  3.0)",28.2,"(25.4, 30.9)",81.6,"(79.5, 83.6)",14.9,"(13.5, 16.4)",32,"(30.7, 33.3)",84.5,"(82.3, 86.3)",12.1,"(10.9, 13.3)",35.6,"(34.2, 37.0)",3.1,"( 2.7,  3.6)",18.8,"(11.5, 29.7)","(35.60106635270, -97.5612620557)"
OK,Oklahoma City,4055000,40109100500,4055000-40109100500,"1,909",21.2,"(17.4, 25.0)",31.6,"(29.9, 33.2)",8.3,"( 7.9,  8.7)",50.9,"(49.4, 52.3)",82.4,"(81.5, 83.3)",5.8,"( 5.5,  6.1)",12.7,"(11.7, 13.8)",8.4,"( 7.6,  9.4)",77.5,"(76.5, 78.3)",72.1,"(70.0, 74.4)",56.2,"(51.8, 60.5)",9.2,"( 7.8, 10.8)",25.8,"(20.7, 31.2)",28.6,"(23.6, 33.4)",22,"(18.7, 25.1)",46.6,"(42.1, 51.1)",19.8,"(18.3, 21.3)",41.1,"(39.6, 42.6)",4.5,"( 4.2,  4.9)",39.2,"(35.1, 42.8)",84,"(80.9, 86.6)",15.8,"(14.1, 17.5)",45.2,"(43.4, 46.7)",86.2,"(84.0, 88.3)",18.3,"(16.1, 20.5)",42.4,"(40.6, 43.9)",6.3,"( 5.5,  7.1)",27.1,"(19.2, 36.4)","(35.50062182470, -97.5037855819)"
OK,Oklahoma City,4055000,40027202205,4055000-40027202205,"3,730",12.1,"(10.1, 14.3)",18.2,"(17.3, 19.2)",17.8,"(17.0, 18.7)",25.5,"(24.4, 26.6)",67.1,"(65.7, 68.5)",4.4,"( 4.2,  4.6)",9,"( 8.5,  9.6)",3.5,"( 3.3,  3.9)",65.8,"(64.7, 66.9)",73.3,"(70.8, 75.3)",65.8,"(62.2, 69.0)",4.3,"( 3.7,  4.9)",39.6,"(33.2, 46.3)",39.7,"(34.5, 44.7)",16.6,"(13.6, 19.4)",71.6,"(68.3, 75.0)",6.2,"( 5.8,  6.6)",29.9,"(28.9, 30.9)",1.8,"( 1.7,  1.9)",20.5,"(18.1, 22.9)",76.8,"(73.5, 79.8)",12.9,"(11.5, 14.3)",29.7,"(27.9, 31.1)",84.2,"(81.9, 86.4)",9.5,"( 8.5, 10.6)",34.9,"(33.1, 36.4)",1.6,"( 1.5,  1.8)",9.6,"( 6.3, 13.5)","(35.30314077450, -97.5225946392)"
OK,Oklahoma City,4055000,40109106000,4055000-40109106000,814,13.1,"(10.9, 15.6)",31,"(29.5, 32.4)",9.3,"( 9.0,  9.6)",47,"(45.7, 48.4)",84.5,"(83.8, 85.2)",7.5,"( 7.2,  7.8)",10.3,"( 9.8, 10.9)",8.1,"( 7.4,  8.9)",78.7,"(78.1, 79.3)",82.7,"(81.4, 84.0)",67.2,"(64.2, 69.9)",6.9,"( 5.9,  7.9)",35.1,"(30.0, 40.1)",38,"(33.8, 42.4)",14.3,"(12.1, 16.3)",64.3,"(60.8, 68.0)",16.1,"(14.9, 17.3)",40.4,"(39.4, 41.5)",3.7,"( 3.5,  4.0)",28.7,"(25.7, 31.7)",83.3,"(81.2, 85.4)",10.9,"( 9.9, 12.0)",36.8,"(35.3, 38.2)",87.1,"(85.3, 88.8)",13.4,"(11.9, 15.0)",35.6,"(34.2, 37.0)",4.6,"( 4.1,  5.2)",14.4,"( 9.8, 19.8)","(35.52627464310, -97.4390465727)"
OK,Oklahoma City,4055000,40027202201,4055000-40027202201,241,12.2,"(10.4, 14.3)",22.1,"(20.8, 23.4)",14.9,"(14.3, 15.5)",32.3,"(30.9, 33.7)",73.6,"(72.4, 74.7)",5,"( 4.7,  5.2)",9.1,"( 8.7,  9.8)",4.7,"( 4.2,  5.2)",69.2,"(68.2, 70.1)",76,"(74.2, 77.7)",60.9,"(56.5, 64.6)",5.1,"( 4.3,  5.9)",38.8,"(30.9, 46.4)",34.6,"(28.0, 41.3)",16.1,"(13.7, 18.7)",70.5,"(67.1, 73.7)",8.7,"( 8.0,  9.4)",35.4,"(34.2, 36.6)",2.1,"( 2.0,  2.2)",23.4,"(20.9, 26.2)",78.2,"(74.2, 81.3)",12.8,"(11.5, 14.2)",31.6,"(29.9, 33.1)",82.9,"(80.5, 85.2)",11.2,"( 9.9, 12.5)",35.7,"(34.0, 37.2)",2.1,"( 1.9,  2.4)",10.2,"( 5.8, 16.1)","(35.31609781120, -97.4324366952)"
OK,Oklahoma City,4055000,40109101100,4055000-40109101100,838,16.4,"(14.2, 19.1)",19.3,"(18.6, 20.1)",14.3,"(13.8, 14.9)",27.5,"(26.7, 28.4)",69.2,"(68.2, 70.3)",3.9,"( 3.8,  4.1)",10.3,"( 9.9, 10.8)",4.7,"( 4.4,  5.0)",64.7,"(63.8, 65.5)",66.4,"(64.3, 68.3)",55.2,"(52.6, 57.7)",5.9,"( 5.3,  6.5)",30.6,"(26.7, 34.3)",31.9,"(28.7, 34.9)",20.1,"(17.3, 22.9)",56.5,"(53.1, 59.9)",9,"( 8.5,  9.4)",30.8,"(30.0, 31.6)",2.5,"( 2.4,  2.6)",26.9,"(24.6, 29.4)",82.2,"(80.0, 84.0)",15.1,"(13.8, 16.4)",33.8,"(32.5, 35.1)",85.1,"(83.2, 86.8)",12.5,"(11.5, 13.5)",35.3,"(34.0, 36.6)",2.7,"( 2.5,  2.9)",17.5,"(13.0, 22.5)","(35.49688675110, -97.5254672423)"
OK,Oklahoma City,4055000,40109106100,4055000-40109106100,"3,177",18,"(15.1, 21.2)",32.3,"(30.9, 33.7)",8.2,"( 7.9,  8.5)",46.5,"(45.3, 47.8)",83.6,"(82.8, 84.2)",7,"( 6.6,  7.3)",12.2,"(11.4, 13.0)",8.9,"( 8.1,  9.8)",77.5,"(76.7, 78.1)",77.1,"(75.2, 78.7)",60.6,"(56.8, 64.2)",8.7,"( 7.4, 10.0)",29.2,"(24.2, 34.2)",31,"(26.3, 35.5)",18.2,"(15.7, 20.7)",53.9,"(49.9, 57.9)",18.2,"(16.9, 19.4)",39.6,"(38.5, 40.8)",4.5,"( 4.2,  4.8)",35.3,"(32.1, 38.6)",83.6,"(80.8, 85.8)",14.3,"(12.9, 15.7)",40,"(38.7, 41.4)",85.9,"(84.0, 87.6)",16.6,"(14.9, 18.5)",38.4,"(37.0, 39.8)",5.9,"( 5.2,  6.7)",22.4,"(15.6, 30.8)","(35.52717339400, -97.4737330372)"
OK,Oklahoma City,4055000,40027202301,4055000-40027202301,"4,543",12,"(10.2, 13.8)",28.5,"(27.2, 29.9)",14,"(13.5, 14.5)",36.3,"(35.0, 37.5)",77.6,"(76.6, 78.5)",6.8,"( 6.6,  7.1)",9.7,"( 9.2, 10.3)",6.9,"( 6.3,  7.6)",70.3,"(69.4, 71.1)",79,"(77.3, 80.4)",63.3,"(59.5, 66.6)",7.1,"( 6.2,  8.1)",37.6,"(31.6, 44.1)",37.2,"(32.1, 42.3)",17.6,"(15.2, 19.9)",69.4,"(66.0, 72.3)",10.5,"( 9.8, 11.3)",39.5,"(38.5, 40.6)",2.7,"( 2.5,  2.9)",25.5,"(23.0, 28.3)",76.1,"(72.9, 79.0)",13.7,"(12.4, 15.0)",32.6,"(31.2, 34.0)",82.4,"(80.0, 84.5)",13.5,"(12.2, 15.0)",34.1,"(32.7, 35.5)",2.9,"( 2.7,  3.3)",12.4,"( 8.9, 17.2)","(35.33932288510, -97.3506846835)"
OK,Oklahoma City,4055000,40109101900,4055000-40109101900,"2,793",16.2,"(13.8, 18.9)",20.9,"(19.8, 21.9)",14.2,"(13.6, 14.7)",27,"(25.9, 28.1)",71.2,"(70.0, 72.3)",4.8,"( 4.6,  5.0)",9.8,"( 9.2, 10.6)",5.3,"( 4.8,  5.8)",65.2,"(64.2, 66.1)",70.2,"(67.8, 72.4)",58.8,"(54.9, 62.5)",6.2,"( 5.3,  7.1)",36.9,"(30.9, 42.3)",38.3,"(33.3, 42.7)",18.6,"(15.8, 21.6)",60.8,"(56.8, 64.4)",8.8,"( 8.2,  9.4)",32.9,"(31.8, 34.1)",2.5,"( 2.3,  2.6)",26.2,"(23.7, 29.1)",80,"(76.8, 82.7)",14.1,"(12.7, 15.8)",30,"(28.9, 31.2)",82.9,"(80.5, 85.1)",12.4,"(11.0, 13.8)",33.7,"(32.3, 35.0)",2.6,"( 2.4,  2.9)",15.1,"(10.2, 21.0)","(35.48962993140, -97.5388409072)"
OK,Oklahoma City,4055000,40027202302,4055000-40027202302,"4,661",14.3,"(12.4, 16.4)",29.9,"(28.6, 31.1)",13.7,"(13.2, 14.2)",37.8,"(36.6, 38.9)",77.2,"(76.3, 78.0)",6.5,"( 6.3,  6.8)",10.4,"( 9.8, 11.0)",7.4,"( 6.8,  8.1)",69.1,"(68.2, 69.9)",75.5,"(73.8, 77.1)",60.4,"(57.0, 63.4)",8.4,"( 7.5,  9.4)",34.6,"(28.6, 40.7)",34.4,"(29.4, 39.4)",21.2,"(18.8, 23.7)",63.8,"(60.4, 66.8)",11.4,"(10.7, 12.2)",40.9,"(39.8, 42.1)",2.9,"( 2.7,  3.0)",29.4,"(26.9, 32.0)",75.3,"(72.3, 78.2)",15.7,"(14.5, 17.0)",34.8,"(33.6, 36.0)",81,"(78.7, 83.2)",15.5,"(14.2, 17.0)",35.6,"(34.4, 36.8)",3.3,"( 3.0,  3.7)",15.9,"(11.9, 21.1)","(35.34357268090, -97.1975345390)"
OK,Oklahoma City,4055000,40109107207,4055000-40109107207,"1,972",19.9,"(18.1, 21.8)",25.1,"(24.3, 25.9)",12.5,"(12.2, 12.9)",32.2,"(31.4, 33.0)",74.4,"(73.7, 75.1)",5.8,"( 5.6,  6.1)",10.3,"( 9.9, 10.8)",7.1,"( 6.5,  7.7)",66.7,"(66.0, 67.2)",67.7,"(66.1, 69.2)",55.7,"(53.2, 58.1)",7.9,"( 7.1,  8.8)",33.9,"(29.5, 38.1)",33.1,"(28.1, 37.8)",20.6,"(19.0, 22.3)",54.9,"(52.4, 57.4)",10.8,"(10.3, 11.4)",36.9,"(36.1, 37.7)",3.1,"( 3.0,  3.3)",31.8,"(29.9, 33.8)",78.6,"(76.6, 80.5)",15.4,"(14.5, 16.4)",32.4,"(31.5, 33.0)",82.3,"(80.9, 83.7)",15,"(13.9, 16.0)",34.6,"(33.7, 35.3)",3.7,"( 3.3,  4.1)",20.6,"(14.1, 28.8)","(35.38431614700, -97.5171362174)"
OK,Oklahoma City,4055000,40017301408,4055000-40017301408,"1,921",12.6,"(10.8, 14.6)",30.5,"(29.0, 31.8)",12.8,"(12.2, 13.3)",36.9,"(35.5, 38.1)",76.7,"(75.6, 77.6)",6.6,"( 6.3,  6.9)",9.9,"( 9.3, 10.6)",7,"( 6.4,  7.6)",68.2,"(67.1, 69.1)",77,"(75.3, 78.6)",57.5,"(53.7, 61.1)",7.9,"( 7.0,  8.9)",36.1,"(30.1, 42.7)",33.1,"(28.3, 37.9)",19.4,"(16.8, 21.9)",64.3,"(60.7, 67.7)",10.9,"(10.1, 11.6)",38.2,"(37.0, 39.4)",2.8,"( 2.6,  3.0)",28.8,"(25.9, 31.5)",74,"(70.4, 77.3)",14,"(12.8, 15.3)",37.7,"(36.2, 39.2)",81.6,"(78.9, 84.1)",14.4,"(13.0, 15.9)",35.1,"(33.7, 36.5)",3.1,"( 2.8,  3.4)",15.2,"(10.8, 20.1)","(35.35771369150, -97.7535539868)"
OK,Oklahoma City,4055000,40109108525,4055000-40109108525,"2,107",12,"(10.0, 14.3)",21.5,"(20.2, 22.6)",14.3,"(13.8, 14.8)",27.8,"(26.6, 29.0)",74.1,"(73.0, 75.1)",5.6,"( 5.4,  5.9)",9.3,"( 8.7,  9.9)",4.8,"( 4.3,  5.4)",68.5,"(67.6, 69.3)",77.5,"(75.5, 79.4)",65.5,"(61.5, 69.0)",5.3,"( 4.4,  6.2)",41.8,"(33.9, 49.1)",45.1,"(39.2, 50.3)",15.3,"(12.8, 18.0)",70,"(66.3, 73.2)",8.1,"( 7.4,  8.8)",33.5,"(32.5, 34.7)",2.2,"( 2.1,  2.3)",22.2,"(19.6, 24.7)",80.2,"(76.8, 83.0)",11.6,"(10.3, 12.8)",27.3,"(26.1, 28.5)",84,"(81.7, 86.2)",10.4,"( 9.2, 11.7)",32.1,"(30.7, 33.4)",2.2,"( 2.0,  2.5)",10.3,"( 6.1, 16.0)","(35.55390427050, -97.6659810053)"
OK,Oklahoma City,4055000,40109105300,4055000-40109105300,"3,109",34,"(30.6, 37.5)",28.5,"(27.6, 29.5)",10.1,"( 9.6, 10.5)",36.4,"(35.5, 37.3)",73.5,"(72.7, 74.4)",5.3,"( 5.1,  5.5)",12.1,"(11.4, 12.9)",9.5,"( 8.9, 10.2)",64,"(63.0, 64.9)",60.9,"(58.8, 63.1)",44,"(40.8, 47.4)",11.8,"(10.7, 13.0)",27.2,"(22.7, 32.0)",27,"(22.8, 31.7)",27.7,"(25.2, 30.1)",38.1,"(34.9, 41.3)",15.2,"(14.5, 16.0)",41,"(39.8, 42.1)",4.3,"( 4.1,  4.5)",44.2,"(41.4, 46.8)",76.5,"(73.6, 79.1)",20.6,"(19.1, 22.1)",40.3,"(39.2, 41.2)",81.9,"(80.1, 83.8)",22.1,"(20.5, 23.6)",37.7,"(36.7, 38.6)",5.4,"( 5.0,  5.9)",35.4,"(28.4, 42.5)","(35.44239711310, -97.4858018297)"
OK,Oklahoma City,4055000,40109103300,4055000-40109103300,"1,704",38.5,"(34.3, 42.2)",24.5,"(23.8, 25.3)",10.8,"(10.2, 11.3)",36,"(35.1, 36.8)",70.6,"(69.6, 71.6)",3.9,"( 3.7,  4.0)",11.7,"(11.1, 12.4)",8.1,"( 7.7,  8.7)",61.7,"(60.7, 62.8)",54.6,"(52.5, 57.0)",39.9,"(36.9, 43.0)",10.3,"( 9.5, 11.2)",24.8,"(20.6, 29.6)",25.3,"(21.7, 29.3)",28.6,"(26.3, 31.0)",34.7,"(31.2, 38.3)",15.1,"(14.5, 15.8)",40.4,"(39.1, 41.7)",4,"( 3.8,  4.1)",45.2,"(42.2, 48.0)",78.4,"(76.3, 80.6)",20.9,"(19.5, 22.4)",41.6,"(40.6, 42.5)",81.8,"(79.9, 83.6)",21.6,"(20.2, 23.1)",39.2,"(38.1, 40.2)",4.7,"( 4.4,  5.1)",34.3,"(27.3, 40.8)","(35.47561167530, -97.5378180537)"
OK,Oklahoma City,4055000,40109108524,4055000-40109108524,"3,237",9.3,"( 7.9, 10.9)",21.7,"(20.8, 22.8)",13.6,"(13.3, 14.0)",28.7,"(27.8, 29.6)",75.5,"(74.7, 76.3)",6,"( 5.8,  6.2)",8.7,"( 8.3,  9.2)",4.9,"( 4.5,  5.3)",70.1,"(69.5, 70.7)",80.8,"(79.6, 82.0)",68,"(65.2, 70.1)",4.7,"( 4.1,  5.5)",43.3,"(39.0, 47.0)",45.9,"(41.4, 49.7)",12.5,"(10.5, 14.6)",74,"(71.2, 76.4)",8.2,"( 7.7,  8.7)",34.3,"(33.6, 35.1)",2.2,"( 2.1,  2.3)",19.7,"(17.9, 21.7)",81.7,"(79.5, 83.6)",10.1,"( 9.2, 11.2)",26.8,"(25.7, 27.9)",85.3,"(83.6, 86.8)",9.6,"( 8.6, 10.7)",30.8,"(29.7, 31.9)",2.2,"( 2.0,  2.4)",7.7,"( 5.2, 11.1)","(35.59863525200, -97.6664017321)"
OK,Oklahoma City,4055000,40109104400,4055000-40109104400,"3,729",46.5,"(43.0, 49.8)",22.4,"(21.7, 23.0)",10.6,"(10.2, 11.1)",32.4,"(31.7, 33.0)",66.9,"(65.9, 67.8)",3.6,"( 3.5,  3.7)",11.6,"(11.0, 12.3)",7.3,"( 7.0,  7.7)",59.2,"(58.3, 60.2)",50.6,"(49.0, 52.4)",38.1,"(36.0, 40.3)",9.6,"( 9.0, 10.2)",23.8,"(21.2, 27.2)",23.4,"(21.1, 26.0)",27.6,"(25.5, 29.4)",32.2,"(29.6, 35.3)",13.8,"(13.3, 14.3)",39.3,"(38.2, 40.3)",3.8,"( 3.6,  4.0)",47.8,"(45.3, 50.0)",76.4,"(74.5, 78.2)",21.3,"(20.0, 22.6)",40.9,"(40.0, 41.7)",81.2,"(79.9, 82.6)",21.6,"(20.4, 22.8)",38.3,"(37.3, 39.1)",4.2,"( 4.0,  4.4)",38.5,"(33.6, 43.0)","(35.43466710490, -97.5441471354)"
OK,Oklahoma City,4055000,40109106503,4055000-40109106503,"1,422",10.2,"( 8.4, 12.5)",28.1,"(26.6, 29.5)",11.7,"(11.3, 12.1)",34.4,"(33.1, 35.8)",80.3,"(79.4, 81.2)",8.3,"( 7.9,  8.7)",9,"( 8.5,  9.5)",7.5,"( 6.7,  8.4)",71.8,"(71.1, 72.5)",80.6,"(79.0, 82.0)",67,"(63.6, 70.0)",6.4,"( 5.3,  7.6)",42.4,"(36.1, 47.7)",41.9,"(36.4, 47.1)",12.7,"(10.5, 15.1)",70.5,"(67.2, 73.7)",10.1,"( 9.2, 11.0)",38.7,"(37.7, 39.8)",3.1,"( 2.8,  3.3)",23,"(20.4, 25.8)",80.8,"(78.0, 83.1)",10.5,"( 9.5, 11.7)",27.2,"(25.9, 28.5)",85.3,"(83.1, 87.1)",11.5,"(10.2, 13.0)",28.9,"(27.6, 30.1)",3.3,"( 2.9,  3.8)",10.6,"( 6.1, 16.3)","(35.52735690850, -97.5412449414)"
OK,Oklahoma City,4055000,40109106501,4055000-40109106501,"2,800",9.7,"( 8.1, 11.6)",27.2,"(25.7, 28.7)",12.6,"(12.2, 13.0)",33.6,"(32.1, 35.0)",80.1,"(79.2, 81.0)",8.4,"( 8.0,  8.9)",8.7,"( 8.3,  9.3)",7.1,"( 6.3,  8.1)",72,"(71.3, 72.7)",81.3,"(79.6, 82.5)",69.2,"(66.0, 71.8)",5.9,"( 4.9,  7.1)",43.8,"(37.5, 49.4)",43.2,"(37.1, 48.0)",12.1,"(10.0, 14.3)",73.3,"(69.9, 76.3)",9.3,"( 8.5, 10.2)",37.9,"(36.9, 39.0)",2.9,"( 2.6,  3.1)",21.5,"(19.0, 24.4)",80.6,"(77.7, 83.1)",10,"( 8.9, 11.1)",25.7,"(24.5, 27.0)",85.2,"(82.9, 87.2)",10.8,"( 9.4, 12.4)",28.4,"(27.1, 29.7)",3,"( 2.6,  3.6)",9.5,"( 5.5, 15.8)","(35.53058524410, -97.5561707621)"
OK,Oklahoma City,4055000,40109102800,4055000-40109102800,"2,615",24.6,"(20.8, 28.5)",36.8,"(35.3, 38.4)",7,"( 6.7,  7.4)",54.9,"(53.4, 56.4)",84.2,"(83.4, 85.1)",6.4,"( 6.1,  6.7)",13.1,"(12.2, 14.1)",11.7,"(10.6, 12.9)",77,"(76.2, 77.8)",72.9,"(70.9, 75.1)",49.6,"(45.3, 53.8)",12.3,"(10.8, 14.0)",22.7,"(18.3, 27.4)",23.8,"(19.7, 28.0)",25.5,"(22.3, 28.5)",38.7,"(35.1, 42.8)",24.4,"(22.9, 26.1)",44.4,"(43.0, 45.9)",5.8,"( 5.3,  6.2)",46.2,"(42.3, 49.5)",83.3,"(80.8, 85.4)",17.8,"(16.2, 19.4)",48.3,"(46.9, 49.6)",85.1,"(83.1, 86.9)",22.9,"(20.8, 25.2)",43.2,"(41.8, 44.5)",8.6,"( 7.6,  9.7)",35.7,"(26.9, 45.3)","(35.48146075020, -97.4751215684)"
OK,Oklahoma City,4055000,40017300802,4055000-40017300802,"2,513",9.6,"( 7.6, 11.8)",30.5,"(28.8, 32.3)",12.5,"(11.9, 13.0)",36.6,"(34.8, 38.3)",79.7,"(78.7, 80.8)",8.1,"( 7.7,  8.5)",9,"( 8.5,  9.8)",6.9,"( 6.2,  7.8)",71.5,"(70.5, 72.5)",82.5,"(80.6, 84.2)",66.8,"(63.2, 70.4)",6.5,"( 5.4,  7.7)",40.7,"(33.3, 47.8)",38.8,"(32.7, 44.9)",13.8,"(11.1, 16.5)",73.5,"(69.7, 76.9)",10,"( 9.1, 11.0)",38,"(36.6, 39.4)",2.7,"( 2.4,  2.9)",23.3,"(20.2, 26.4)",75.1,"(70.9, 78.7)",10.9,"( 9.6, 12.3)",33,"(31.0, 34.8)",83.3,"(80.0, 86.2)",11.5,"(10.1, 13.1)",31.3,"(29.5, 33.1)",2.8,"( 2.4,  3.2)",9.9,"( 6.1, 14.6)","(35.58892334490, -97.7300623184)"
OK,Oklahoma City,4055000,40109101500,4055000-40109101500,"1,656",15,"(13.3, 16.8)",24.9,"(23.9, 25.9)",10.5,"(10.2, 10.7)",41.4,"(40.4, 42.4)",79.6,"(79.0, 80.2)",5.3,"( 5.1,  5.5)",10.3,"( 9.9, 10.8)",6.2,"( 5.7,  6.7)",73.4,"(72.9, 73.9)",73.6,"(72.3, 74.9)",60.4,"(57.6, 62.9)",6.2,"( 5.5,  6.9)",31.9,"(28.4, 35.2)",33.4,"(29.3, 37.2)",16.9,"(14.9, 19.0)",58.9,"(56.1, 61.6)",13.5,"(12.7, 14.4)",37.6,"(36.8, 38.4)",3.2,"( 3.0,  3.4)",29.2,"(26.9, 31.5)",83.6,"(81.7, 85.4)",12.6,"(11.7, 13.5)",35.8,"(34.7, 36.9)",85.4,"(84.0, 86.7)",13.1,"(12.0, 14.3)",37.9,"(36.7, 39.0)",3.9,"( 3.5,  4.3)",17,"(12.1, 23.1)","(35.48780233010, -97.5032496965)"
