StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
MI,Detroit,2622000,26163506300,2622000-26163506300,"2,352",16.6,"(14.1, 19.1)",30.6,"(29.7, 31.6)",16.1,"(15.6, 16.6)",44.2,"(43.1, 45.2)",77.4,"(76.5, 78.4)",5.4,"( 5.2,  5.6)",13.7,"(13.0, 14.6)",7.1,"( 6.7,  7.6)",78.3,"(77.5, 78.9)",72.9,"(70.9, 74.8)",61.9,"(59.1, 64.5)",9.3,"( 8.5, 10.2)",22.1,"(19.3, 24.8)",23.6,"(20.9, 26.3)",26.2,"(23.7, 28.9)",55.6,"(52.0, 58.8)",15.4,"(14.7, 16.1)",37.1,"(36.1, 38.1)",4,"( 3.8,  4.2)",31.5,"(29.3, 34.1)",84.2,"(82.5, 85.8)",16.5,"(15.3, 18.0)",45.6,"(44.5, 46.6)",86.3,"(84.8, 87.8)",16.5,"(15.3, 17.8)",50,"(48.8, 51.1)",5.2,"( 4.8,  5.7)",21.8,"(17.2, 26.8)","(42.42658613160, -83.0313176183)"
MI,Detroit,2622000,26163501100,2622000-26163501100,"3,762",20.7,"(17.0, 24.7)",32.8,"(31.5, 34.1)",14.6,"(13.8, 15.3)",46.4,"(44.9, 47.8)",76.6,"(75.4, 77.9)",4.8,"( 4.6,  5.1)",15.3,"(14.0, 16.8)",7.8,"( 7.2,  8.5)",77.3,"(76.1, 78.3)",69,"(66.1, 71.8)",54.7,"(50.0, 58.8)",11.8,"(10.4, 13.2)",18.4,"(14.8, 22.5)",19.8,"(16.2, 23.8)",32.4,"(28.8, 36.0)",45.6,"(41.0, 50.2)",17.7,"(16.6, 18.8)",38.5,"(37.0, 40.1)",4.6,"( 4.3,  4.9)",37.8,"(34.3, 41.2)",84.1,"(81.2, 86.5)",20.2,"(18.2, 22.4)",50.4,"(49.0, 51.6)",85.9,"(83.7, 88.0)",20.5,"(18.5, 22.6)",53,"(51.5, 54.3)",6.3,"( 5.7,  7.1)",29.4,"(22.0, 37.4)","(42.41283170360, -82.9601611831)"
MI,Detroit,2622000,26163514200,2622000-26163514200,"2,726",20.2,"(16.7, 24.3)",39.6,"(38.1, 41.1)",12.6,"(11.9, 13.2)",55.4,"(53.9, 56.8)",82.6,"(81.6, 83.6)",7.1,"( 6.7,  7.6)",14.7,"(13.5, 16.1)",11.1,"(10.0, 12.3)",80.4,"(79.4, 81.3)",72.3,"(69.7, 74.8)",57.6,"(53.1, 61.7)",13.4,"(11.6, 15.4)",18.3,"(14.3, 22.8)",19.1,"(15.1, 23.2)",28.5,"(25.1, 32.1)",47,"(42.2, 51.7)",21.9,"(20.4, 23.3)",44.5,"(42.9, 46.2)",5.9,"( 5.4,  6.5)",40.1,"(36.6, 43.8)",83.6,"(81.0, 86.0)",18.1,"(16.2, 20.0)",49,"(47.5, 50.2)",85.5,"(83.3, 87.7)",21.8,"(19.6, 24.2)",51,"(49.5, 52.2)",8.8,"( 7.7, 10.0)",30.8,"(22.1, 41.7)","(42.38171401490, -83.0084250191)"
MI,Detroit,2622000,26163512300,2622000-26163512300,"1,677",24.2,"(21.4, 27.0)",41.4,"(40.4, 42.5)",11,"(10.5, 11.4)",53.3,"(52.3, 54.2)",81.3,"(80.5, 82.1)",6.2,"( 6.0,  6.5)",16.6,"(15.6, 17.6)",11.7,"(11.0, 12.6)",78.7,"(78.0, 79.5)",69.6,"(67.9, 71.5)",50.8,"(47.4, 53.8)",16.9,"(15.6, 18.5)",15.5,"(12.5, 18.6)",16.5,"(14.0, 19.2)",35.5,"(33.2, 38.0)",36.7,"(33.7, 39.6)",24.8,"(23.8, 25.9)",44.4,"(43.2, 45.7)",6.6,"( 6.3,  7.1)",47.1,"(44.7, 49.5)",83.4,"(81.5, 85.2)",22.7,"(21.3, 24.2)",54.1,"(53.2, 54.9)",84.3,"(82.7, 85.7)",26.5,"(24.9, 28.3)",53.5,"(52.6, 54.4)",10.1,"( 9.4, 11.0)",40,"(33.1, 47.5)","(42.38829821770, -82.9663156074)"
MI,Detroit,2622000,26163500600,2622000-26163500600,"3,714",20.5,"(17.1, 24.6)",29.9,"(28.6, 31.2)",15.3,"(14.5, 16.1)",44,"(42.5, 45.3)",74.5,"(73.1, 75.8)",4.3,"( 4.1,  4.5)",15.2,"(13.9, 16.7)",6.6,"( 6.0,  7.2)",76.2,"(75.1, 77.3)",65.8,"(62.9, 68.9)",53.7,"(48.8, 58.1)",10.7,"( 9.4, 12.1)",18.8,"(15.3, 22.6)",20.4,"(17.0, 24.2)",32.4,"(28.6, 36.0)",46.3,"(42.0, 51.0)",15.5,"(14.5, 16.5)",37,"(35.4, 38.7)",4,"( 3.7,  4.3)",36.7,"(33.1, 40.0)",84.3,"(81.1, 86.7)",20.3,"(18.3, 22.6)",49.1,"(47.3, 50.5)",85.3,"(83.3, 87.3)",19.1,"(17.3, 21.1)",52.7,"(51.0, 54.2)",5.4,"( 4.8,  6.0)",28.2,"(20.8, 36.2)","(42.43152463020, -82.9651766184)"
MI,Detroit,2622000,26163506900,2622000-26163506900,"3,818",18.2,"(15.0, 22.1)",33.6,"(32.4, 35.0)",15,"(14.3, 15.7)",47.2,"(45.8, 48.5)",78.9,"(77.7, 80.1)",5.8,"( 5.5,  6.0)",14.3,"(13.3, 15.7)",8.2,"( 7.5,  9.0)",78.7,"(77.6, 79.6)",72.9,"(70.0, 75.5)",60.8,"(56.5, 64.5)",10.9,"( 9.6, 12.3)",20.9,"(16.8, 25.1)",22.1,"(18.3, 26.1)",28.1,"(24.9, 31.6)",52.1,"(47.6, 56.4)",17.5,"(16.4, 18.7)",39.3,"(37.9, 40.8)",4.5,"( 4.2,  4.8)",34.5,"(31.3, 37.8)",84,"(81.2, 86.3)",17.6,"(15.9, 19.6)",47.5,"(46.0, 48.9)",85.6,"(83.4, 87.7)",18.5,"(16.8, 20.6)",50.8,"(49.2, 52.2)",6.2,"( 5.5,  6.9)",24.6,"(17.6, 32.3)","(42.43681420660, -83.0671656846)"
MI,Detroit,2622000,26163531900,2622000-26163531900,"1,425",21.1,"(17.4, 25.2)",34.7,"(33.6, 35.9)",13.5,"(12.9, 14.2)",49,"(47.8, 50.2)",78.9,"(77.9, 80.1)",6,"( 5.8,  6.3)",15,"(13.9, 16.4)",9.7,"( 8.9, 10.4)",78.4,"(77.4, 79.4)",66.5,"(63.9, 69.4)",54.9,"(51.2, 58.6)",12.5,"(11.2, 14.0)",18.6,"(15.0, 22.6)",18.2,"(15.5, 21.1)",29,"(25.2, 32.2)",46.1,"(41.7, 51.0)",18.9,"(18.0, 19.9)",41.4,"(39.8, 43.0)",5.3,"( 5.0,  5.7)",38.9,"(35.5, 42.3)",83.3,"(81.1, 85.4)",19.3,"(17.2, 21.4)",47.3,"(45.8, 48.4)",85,"(82.9, 87.1)",20.7,"(18.9, 22.7)",50.4,"(48.7, 51.8)",7.7,"( 6.9,  8.5)",32.8,"(24.5, 41.8)","(42.39023870700, -83.1062992759)"
MI,Detroit,2622000,26163539300,2622000-26163539300,"3,694",14.2,"(11.1, 17.6)",36,"(34.6, 37.5)",13.9,"(13.4, 14.5)",51,"(49.4, 52.3)",82.9,"(81.9, 83.8)",7.3,"( 6.9,  7.7)",13.1,"(12.3, 14.2)",8.7,"( 7.8,  9.6)",81.7,"(80.9, 82.5)",79,"(76.8, 81.0)",66.5,"(62.8, 70.3)",9.6,"( 8.3, 11.1)",22.9,"(17.9, 27.7)",25,"(20.6, 29.5)",21.3,"(18.1, 24.6)",60.8,"(56.4, 65.1)",18.1,"(16.8, 19.5)",40.9,"(39.5, 42.3)",4.7,"( 4.3,  5.1)",30.6,"(27.3, 34.1)",84.5,"(81.9, 86.8)",14,"(12.5, 15.7)",44.7,"(43.0, 46.3)",87,"(84.7, 89.2)",16.3,"(14.7, 18.2)",47.8,"(46.1, 49.4)",6.2,"( 5.4,  7.1)",18.7,"(11.9, 26.2)","(42.43484635430, -83.1809086491)"
MI,Detroit,2622000,26163512200,2622000-26163512200,"1,321",27.1,"(22.7, 31.6)",35.2,"(33.7, 36.6)",11.4,"(10.7, 12.2)",47.9,"(46.4, 49.4)",75.4,"(73.9, 76.8)",4.6,"( 4.3,  4.8)",17.5,"(15.9, 19.4)",9,"( 8.2,  9.7)",76.3,"(75.0, 77.6)",61.3,"(58.1, 64.6)",44.6,"(39.6, 49.0)",15.6,"(13.8, 17.5)",14,"(10.7, 17.9)",15.2,"(12.3, 18.6)",38.9,"(34.6, 43.0)",32.1,"(27.7, 36.5)",20.5,"(19.3, 21.8)",39.6,"(37.9, 41.5)",5.9,"( 5.5,  6.4)",47.5,"(43.3, 51.5)",83.8,"(80.8, 86.2)",25.9,"(23.3, 28.7)",55.6,"(54.0, 56.9)",85.1,"(83.0, 87.0)",25.9,"(23.4, 28.5)",55.4,"(53.7, 56.9)",8.7,"( 7.8,  9.6)",45.7,"(36.3, 55.3)","(42.39531976240, -82.9768484886)"
MI,Detroit,2622000,26163524000,2622000-26163524000,"2,985",36.1,"(31.3, 40.4)",26.6,"(25.6, 27.6)",17.7,"(16.9, 18.6)",33.5,"(32.4, 34.5)",67.9,"(66.6, 69.3)",4.3,"( 4.1,  4.4)",11.7,"(10.9, 12.7)",7.8,"( 7.3,  8.3)",63.9,"(62.6, 65.1)",58.8,"(56.1, 61.9)",46.7,"(43.8, 49.7)",10.7,"( 9.8, 11.7)",20.2,"(17.0, 24.0)",19.2,"(16.8, 21.7)",29.9,"(26.9, 32.7)",42.6,"(38.8, 46.5)",13.8,"(13.2, 14.6)",40.2,"(38.7, 41.7)",4.1,"( 3.9,  4.4)",40.8,"(37.7, 43.7)",77.8,"(75.3, 79.9)",20.3,"(18.6, 22.1)",43.3,"(42.2, 44.4)",82.6,"(80.5, 84.7)",21,"(19.3, 22.8)",44.8,"(43.6, 46.0)",4.4,"( 4.0,  4.7)",28.5,"(23.5, 33.5)","(42.31698618370, -83.1199144553)"
MI,Detroit,2622000,26163524900,2622000-26163524900,"1,679",32.4,"(29.9, 34.9)",30.3,"(29.6, 30.9)",17.5,"(17.0, 18.0)",36.6,"(36.0, 37.2)",71.8,"(71.0, 72.5)",5.1,"( 5.0,  5.3)",13.2,"(12.6, 13.9)",8.9,"( 8.5,  9.4)",66.6,"(65.9, 67.4)",62.4,"(60.8, 64.1)",46.5,"(44.3, 48.9)",12.6,"(11.8, 13.4)",19.7,"(17.1, 22.6)",19.7,"(17.5, 22.2)",32.5,"(30.7, 34.2)",43.1,"(40.7, 45.6)",14.7,"(14.2, 15.2)",40.7,"(39.8, 41.6)",4.3,"( 4.1,  4.5)",40.8,"(39.0, 42.4)",77.7,"(75.8, 79.5)",21,"(19.9, 22.2)",42.7,"(42.1, 43.3)",81.8,"(80.4, 83.1)",21.9,"(20.8, 23.0)",46,"(45.3, 46.6)",5.4,"( 5.1,  5.7)",33.8,"(29.1, 38.3)","(42.29080859170, -83.1246983457)"
MI,Detroit,2622000,26163538300,2622000-26163538300,"2,134",15.9,"(12.4, 19.5)",31.7,"(30.0, 33.4)",15.2,"(14.6, 15.8)",46,"(44.2, 47.6)",78.6,"(77.3, 79.7)",5.3,"( 5.0,  5.5)",13.8,"(12.8, 15.1)",7.1,"( 6.3,  7.9)",78.6,"(77.7, 79.5)",74.5,"(71.7, 77.1)",60.1,"(55.4, 64.6)",9.6,"( 8.1, 11.2)",21.4,"(17.7, 25.6)",23.2,"(19.4, 26.8)",25.9,"(21.5, 30.1)",55.7,"(50.5, 60.9)",16.3,"(14.9, 17.7)",38.2,"(36.8, 39.7)",4.1,"( 3.7,  4.4)",31.8,"(27.8, 35.7)",85.2,"(82.4, 87.5)",16.5,"(14.4, 18.7)",46.6,"(44.8, 48.4)",86.4,"(84.0, 88.6)",17.1,"(15.0, 19.4)",49.8,"(47.9, 51.7)",5.4,"( 4.7,  6.2)",21.7,"(15.2, 29.4)","(42.42424663010, -83.1205034171)"
MI,Detroit,2622000,26163501000,2622000-26163501000,"3,499",18.5,"(14.7, 22.6)",30.5,"(29.0, 31.9)",15.5,"(14.6, 16.2)",44.1,"(42.5, 45.8)",75.8,"(74.4, 77.0)",4.6,"( 4.3,  4.8)",14.7,"(13.5, 16.2)",6.6,"( 5.9,  7.2)",77.2,"(76.0, 78.2)",70.1,"(67.2, 73.2)",55.1,"(49.9, 60.0)",10.2,"( 8.8, 11.7)",19.7,"(15.6, 24.1)",21.1,"(17.7, 24.9)",30.1,"(26.1, 34.0)",49.9,"(45.0, 54.7)",15.7,"(14.5, 16.9)",36.5,"(35.0, 38.3)",4,"( 3.7,  4.4)",34.5,"(30.8, 38.2)",84.7,"(81.5, 87.2)",19,"(17.1, 21.2)",48.9,"(47.2, 50.4)",86.4,"(84.1, 88.5)",18.5,"(16.5, 20.5)",52.3,"(50.5, 53.9)",5.4,"( 4.7,  6.1)",25.6,"(19.0, 33.5)","(42.41872757150, -82.9515642538)"
MI,Detroit,2622000,26163526200,2622000-26163526200,"3,176",33.7,"(30.1, 37.5)",27.2,"(26.5, 28.1)",18.3,"(17.6, 19.1)",32.9,"(32.2, 33.7)",67.6,"(66.6, 68.6)",4.3,"( 4.2,  4.4)",12.9,"(12.1, 13.7)",7.8,"( 7.4,  8.3)",63.8,"(62.7, 64.9)",58.6,"(56.5, 60.9)",47,"(44.2, 50.0)",11.9,"(11.0, 12.8)",21.2,"(17.5, 25.2)",19.6,"(17.1, 22.6)",33.2,"(30.7, 35.6)",41.7,"(38.5, 45.3)",13.1,"(12.6, 13.7)",39.1,"(37.9, 40.2)",4,"( 3.8,  4.2)",40.2,"(37.7, 42.6)",78.2,"(75.8, 80.4)",22,"(20.4, 23.5)",42.9,"(42.0, 43.7)",81.6,"(79.8, 83.3)",21.5,"(20.1, 22.9)",45.6,"(44.6, 46.5)",4.6,"( 4.3,  4.9)",31.5,"(26.0, 37.0)","(42.33720083670, -83.1452621055)"
MI,Detroit,2622000,26163541800,2622000-26163541800,"2,495",15.4,"(12.9, 18.3)",31.9,"(30.8, 32.9)",16.8,"(16.3, 17.4)",42.3,"(41.1, 43.5)",77.3,"(76.3, 78.3)",5.9,"( 5.7,  6.1)",13.3,"(12.6, 14.3)",7.4,"( 6.9,  7.9)",76.5,"(75.8, 77.2)",75.1,"(72.9, 77.1)",62.1,"(59.0, 64.9)",9.9,"( 9.0, 11.0)",24.8,"(21.4, 28.6)",25.4,"(22.4, 28.7)",26.6,"(23.9, 29.3)",57.9,"(54.4, 61.4)",14.4,"(13.6, 15.2)",38.2,"(37.2, 39.4)",3.8,"( 3.6,  4.0)",30.6,"(28.0, 33.2)",82.8,"(80.8, 84.5)",16.6,"(15.3, 18.1)",43.3,"(42.2, 44.4)",85.3,"(83.5, 86.9)",16.8,"(15.5, 18.3)",48.1,"(46.9, 49.3)",4.9,"( 4.4,  5.3)",19.2,"(14.8, 24.6)","(42.43562435220, -83.2828629905)"
MI,Detroit,2622000,26163536100,2622000-26163536100,"3,846",17.6,"(14.5, 21.2)",35.7,"(34.4, 37.0)",13.5,"(12.9, 14.1)",49.2,"(47.9, 50.4)",80.9,"(79.9, 81.9)",6.6,"( 6.3,  7.0)",14.1,"(13.1, 15.2)",9.3,"( 8.4, 10.1)",79.8,"(78.8, 80.7)",73.3,"(70.8, 75.6)",60.4,"(56.4, 64.1)",11.3,"( 9.9, 12.8)",20,"(16.0, 24.5)",20.5,"(17.0, 24.7)",25.8,"(22.5, 29.2)",51.5,"(46.8, 55.7)",19.1,"(17.9, 20.3)",40.2,"(38.9, 41.6)",5.2,"( 4.9,  5.7)",35.8,"(32.4, 39.2)",84.1,"(81.4, 86.4)",17.1,"(15.5, 18.8)",47.3,"(45.8, 48.6)",86.4,"(84.4, 88.4)",19,"(17.1, 20.9)",49.9,"(48.3, 51.3)",7.3,"( 6.4,  8.3)",26.5,"(18.4, 36.0)","(42.41344118410, -83.1504213233)"
MI,Detroit,2622000,26163537500,2622000-26163537500,"2,966",16.5,"(13.6, 19.8)",33.5,"(32.2, 34.9)",14.9,"(14.2, 15.5)",47.8,"(46.2, 49.3)",80,"(78.9, 81.2)",6,"( 5.7,  6.3)",13.9,"(12.9, 15.0)",7.7,"( 7.0,  8.4)",79.8,"(78.9, 80.6)",75.3,"(72.9, 77.6)",63,"(58.5, 66.7)",10,"( 8.7, 11.4)",21.3,"(16.9, 25.9)",23.8,"(19.5, 28.0)",26.1,"(22.5, 29.4)",55.3,"(50.8, 59.7)",17.3,"(16.2, 18.5)",39,"(37.6, 40.5)",4.4,"( 4.0,  4.7)",32.9,"(29.6, 36.1)",84.6,"(82.1, 86.8)",16.2,"(14.6, 17.9)",47.2,"(45.5, 48.6)",86.6,"(84.5, 88.5)",17.2,"(15.5, 19.1)",50.3,"(48.7, 51.7)",5.8,"( 5.2,  6.6)",21.9,"(15.4, 29.2)","(42.40535073870, -83.1917755818)"
MI,Detroit,2622000,26163502000,2622000-26163502000,"2,348",17.5,"(14.4, 21.1)",29.1,"(27.8, 30.4)",15.9,"(15.2, 16.5)",43.1,"(41.6, 44.6)",75.3,"(74.0, 76.5)",4.6,"( 4.4,  4.8)",14.4,"(13.3, 15.7)",6.2,"( 5.7,  6.7)",77.4,"(76.4, 78.3)",70.2,"(67.2, 72.9)",58.6,"(54.6, 62.1)",9.2,"( 8.1, 10.5)",20.7,"(16.6, 25.2)",22.7,"(19.2, 26.1)",28.3,"(24.4, 32.2)",53.1,"(48.3, 57.9)",14.5,"(13.6, 15.5)",35.9,"(34.5, 37.3)",3.8,"( 3.5,  4.1)",32.3,"(28.9, 36.0)",84.4,"(81.8, 86.7)",18,"(16.1, 20.1)",47.4,"(45.7, 48.9)",86.8,"(84.8, 88.6)",16.9,"(15.2, 18.8)",51.3,"(49.5, 52.9)",4.9,"( 4.4,  5.4)",22.6,"(16.7, 29.6)","(42.39329393960, -82.9469659522)"
MI,Detroit,2622000,26163535700,2622000-26163535700,"1,486",17.7,"(14.4, 21.1)",35.6,"(34.2, 36.9)",14,"(13.3, 14.6)",49.7,"(48.2, 51.2)",80.7,"(79.7, 81.7)",6.3,"( 6.0,  6.6)",14.5,"(13.5, 15.8)",8.7,"( 8.0,  9.6)",79.9,"(79.0, 80.8)",74.7,"(72.2, 77.1)",61.4,"(57.3, 65.0)",11.3,"( 9.9, 12.9)",20.9,"(16.6, 25.6)",22.3,"(18.6, 26.3)",26.9,"(23.5, 30.4)",52.5,"(47.8, 57.1)",19,"(17.8, 20.2)",40.6,"(39.1, 42.0)",4.9,"( 4.6,  5.3)",34.9,"(31.6, 38.3)",83.2,"(80.6, 85.6)",17.2,"(15.5, 19.0)",48.1,"(46.8, 49.3)",86,"(83.8, 88.1)",19,"(17.1, 21.1)",50.6,"(49.1, 51.8)",6.7,"( 6.0,  7.6)",24.5,"(17.6, 32.7)","(42.36245120640, -83.1629391250)"
MI,Detroit,2622000,26163537200,2622000-26163537200,888,20.7,"(17.1, 24.6)",35.6,"(34.0, 37.1)",13.7,"(13.0, 14.4)",50.5,"(48.9, 52.1)",79.4,"(78.2, 80.6)",5.6,"( 5.4,  5.9)",15,"(13.8, 16.4)",8.9,"( 8.1,  9.8)",78.4,"(77.2, 79.3)",70.4,"(67.5, 73.3)",56.9,"(52.5, 61.2)",12.5,"(10.8, 14.2)",18.8,"(14.8, 23.2)",19.8,"(16.0, 23.8)",31.4,"(27.3, 35.2)",46,"(41.2, 50.8)",19.7,"(18.3, 21.0)",41.4,"(39.8, 43.1)",5,"( 4.7,  5.4)",38.9,"(35.1, 42.6)",84,"(80.8, 86.9)",19.3,"(17.3, 21.3)",50.5,"(48.8, 51.8)",85.3,"(83.0, 87.6)",21.1,"(18.8, 23.3)",52.2,"(50.5, 53.7)",7.2,"( 6.4,  8.1)",30.4,"(22.1, 39.7)","(42.38814771420, -83.1758563059)"
MI,Detroit,2622000,26163523800,2622000-26163523800,"4,582",35.2,"(30.7, 39.2)",26.5,"(25.7, 27.4)",18,"(17.3, 18.8)",32.9,"(32.0, 33.8)",67.2,"(65.9, 68.4)",4.2,"( 4.1,  4.3)",12.3,"(11.5, 13.2)",7.6,"( 7.1,  8.1)",63.5,"(62.4, 64.7)",58,"(55.5, 60.6)",45.8,"(42.7, 49.1)",11.1,"(10.2, 12.0)",20.7,"(17.4, 24.2)",18.9,"(16.2, 21.8)",31,"(28.2, 33.5)",42.5,"(38.9, 46.2)",13.3,"(12.6, 13.9)",39.7,"(38.4, 41.1)",4,"( 3.8,  4.3)",40.4,"(37.4, 43.1)",78,"(75.4, 80.5)",21.2,"(19.6, 22.8)",42.9,"(41.7, 43.8)",81.9,"(80.1, 83.7)",21.3,"(19.8, 22.8)",45,"(43.8, 46.0)",4.3,"( 4.0,  4.6)",29.6,"(24.5, 35.0)","(42.30788423670, -83.1139925631)"
MI,Detroit,2622000,26163534700,2622000-26163534700,"3,042",19.1,"(15.6, 23.0)",37.4,"(36.0, 38.8)",13.1,"(12.5, 13.7)",52.6,"(51.3, 53.9)",81.6,"(80.5, 82.5)",6.6,"( 6.3,  6.9)",14.4,"(13.3, 15.7)",10.1,"( 9.2, 11.0)",80.1,"(79.1, 80.9)",73.7,"(71.1, 76.0)",58.3,"(54.2, 62.5)",12.2,"(10.7, 13.8)",19.3,"(15.3, 23.7)",20.4,"(16.8, 23.9)",28,"(24.6, 31.4)",49.2,"(44.7, 53.6)",20.5,"(19.3, 21.7)",42.3,"(40.8, 43.7)",5.4,"( 5.0,  5.8)",37.8,"(34.6, 41.3)",84,"(81.3, 86.4)",17.6,"(15.9, 19.5)",49.1,"(47.7, 50.3)",86.1,"(83.9, 88.1)",20.3,"(18.4, 22.6)",51.1,"(49.6, 52.4)",7.7,"( 6.9,  8.7)",28.4,"(20.9, 37.1)","(42.35912655640, -83.1538569600)"
MI,Detroit,2622000,26163545200,2622000-26163545200,"3,280",18.6,"(14.9, 22.1)",32,"(30.3, 33.6)",14.9,"(14.1, 15.6)",45.7,"(44.0, 47.2)",77.4,"(76.1, 78.8)",5,"( 4.7,  5.3)",14.6,"(13.4, 16.1)",7.3,"( 6.6,  8.2)",77.8,"(76.7, 78.9)",71.2,"(68.6, 73.9)",58.7,"(53.9, 63.2)",10.6,"( 9.0, 12.3)",19.8,"(15.5, 24.6)",21.2,"(17.1, 25.4)",29.5,"(25.3, 33.6)",50.1,"(45.2, 55.3)",16.9,"(15.6, 18.2)",38,"(36.5, 39.6)",4.3,"( 3.9,  4.6)",35,"(31.1, 38.8)",85.1,"(82.0, 87.7)",18.5,"(16.3, 20.7)",48.6,"(47.0, 50.3)",86,"(83.4, 88.1)",18.6,"(16.4, 20.9)",51.6,"(49.8, 53.3)",5.8,"( 5.1,  6.6)",25.8,"(17.9, 34.4)","(42.36882264640, -83.2069235030)"
MI,Detroit,2622000,26163543200,2622000-26163543200,"2,804",15.9,"(12.4, 19.3)",32,"(30.4, 33.7)",15.7,"(15.0, 16.4)",46.4,"(44.7, 48.0)",78.9,"(77.7, 80.0)",5.5,"( 5.2,  5.8)",14.2,"(12.9, 15.6)",7,"( 6.3,  7.8)",78.8,"(77.8, 79.8)",74.6,"(72.0, 77.4)",63.3,"(58.4, 68.0)",9.6,"( 8.1, 11.3)",21.5,"(16.3, 26.6)",24.3,"(19.4, 29.6)",25.7,"(21.5, 30.0)",57.3,"(52.0, 62.5)",16.1,"(14.8, 17.4)",38.7,"(37.1, 40.3)",4,"( 3.7,  4.3)",30.8,"(27.1, 34.7)",85.1,"(82.3, 87.7)",16.5,"(14.4, 18.7)",45.9,"(44.1, 47.5)",86.2,"(83.6, 88.5)",16.9,"(14.8, 19.2)",49.8,"(47.9, 51.5)",5.2,"( 4.6,  6.0)",20.3,"(12.9, 28.8)","(42.41129944650, -83.2475926563)"
MI,Detroit,2622000,26163541000,2622000-26163541000,"3,634",18.3,"(14.6, 22.2)",35.6,"(34.0, 37.2)",13.7,"(13.0, 14.3)",49.6,"(48.1, 51.2)",80.7,"(79.5, 81.8)",6.3,"( 5.9,  6.6)",14.6,"(13.3, 15.9)",8.8,"( 7.9,  9.7)",79.6,"(78.6, 80.5)",73.3,"(70.5, 75.8)",60.7,"(56.1, 65.0)",11.4,"( 9.9, 13.2)",19.8,"(15.6, 24.4)",21,"(17.4, 25.3)",27.3,"(23.4, 31.1)",51.4,"(46.3, 56.0)",18.8,"(17.4, 20.2)",40.8,"(39.3, 42.4)",4.9,"( 4.5,  5.4)",36,"(32.3, 39.6)",84.2,"(81.3, 86.6)",17.5,"(15.6, 19.6)",47.6,"(45.9, 49.1)",86,"(83.6, 88.1)",19.2,"(17.1, 21.4)",50.2,"(48.4, 51.8)",6.9,"( 6.0,  7.8)",26.1,"(17.7, 35.5)","(42.43295102550, -83.2487282823)"
MI,Detroit,2622000,26163539200,2622000-26163539200,"4,710",15.5,"(12.6, 18.6)",37.4,"(35.8, 38.9)",13.5,"(13.0, 14.0)",52.8,"(51.2, 54.1)",83.5,"(82.6, 84.4)",7.3,"( 6.9,  7.7)",13.3,"(12.4, 14.5)",9.2,"( 8.3, 10.1)",81.7,"(80.9, 82.4)",78.3,"(76.3, 80.3)",65.6,"(61.7, 69.3)",10.4,"( 9.0, 11.9)",22,"(17.4, 26.8)",24,"(20.0, 28.5)",23.3,"(20.0, 26.3)",57.8,"(53.7, 62.3)",19.2,"(17.8, 20.6)",42.3,"(40.8, 43.7)",4.9,"( 4.5,  5.3)",33.4,"(30.1, 36.8)",84.4,"(81.8, 86.6)",14.6,"(13.1, 16.3)",45.6,"(44.0, 47.1)",86.5,"(84.2, 88.6)",17.4,"(15.5, 19.5)",48.4,"(46.8, 49.9)",6.7,"( 5.8,  7.6)",21,"(14.4, 28.2)","(42.44188575160, -83.1852528025)"
